ds,y
2006-06-04,1023.6666668383405
2006-06-05,1020.0000002575107
2006-06-06,1010.0000001769513
2006-06-07,1003.9999998547137
2006-06-08,1013.9999998230487
2006-06-09,1017.9999999920838
2006-06-10,1018.0
2006-06-11,1018.0
2006-06-12,1018.0
2006-06-13,1019.9999999960419
2006-06-14,1027.9999999841675
2006-06-15,1037.0000002179295
2006-06-16,1049.9999998956919
2006-06-17,1056.3333335565403
2006-06-18,1062.6666671130806
2006-06-19,1069.000000669621
2006-06-20,1078.0000002179295
2006-06-21,1081.9999999920838
2006-06-22,1088.9999997504056
2006-06-23,1089.0
2006-06-24,1087.6666666693054
2006-06-25,1086.3333333386108
2006-06-26,1085.0000000079162
2006-06-27,1080.0000000884756
2006-06-28,1070.0000001769513
2006-06-29,1074.9999999115244
2006-06-30,1075.999999998021
2006-07-01,1076.0
2006-07-02,1076.0
2006-07-03,1076.0
2006-07-04,1074.0000000039581
2006-07-05,1080.9999997504056
2006-07-06,1084.0000000726432
2006-07-07,1096.9999998956919
2006-07-08,1097.6666666653473
2006-07-09,1098.3333333306946
2006-07-10,1098.9999999960419
2006-07-11,1095.9999999273568
2006-07-12,1102.9999997504056
2006-07-13,1113.999999428168
2006-07-14,1123.0000002179295
2006-07-15,1125.6666666613892
2006-07-16,1128.3333333227783
2006-07-17,1130.9999999841675
2006-07-18,1144.999999500811
2006-07-19,1176.99999993667
2006-07-20,1189.0000002905726
2006-07-21,1201.9999998956919
2006-07-22,1203.3333333306946
2006-07-23,1204.6666666613892
2006-07-24,1205.9999999920838
2006-07-25,1212.0000001452863
2006-07-26,1213.9999999960419
2006-07-27,1226.0000002905726
2006-07-28,1226.0
2006-07-29,1226.3333333326736
2006-07-30,1226.6666666653473
2006-07-31,1226.999999998021
2006-08-01,1233.9999997504056
2006-08-02,1243.9999998230487
2006-08-03,1268.0000005811453
2006-08-04,1284.9999995734543
2006-08-05,1288.0000000726432
2006-08-06,1291.0000001452863
2006-08-07,1294.0000002179295
2006-08-08,1300.9999997504056
2006-08-09,1316.0000003632158
2006-08-10,1346.0000007264316
2006-08-11,1369.000000976026
2006-08-12,1370.9999999960419
2006-08-13,1372.9999999920838
2006-08-14,1374.9999999881256
2006-08-15,1376.9999999960419
2006-08-16,1370.9999998547137
2006-08-17,1358.9999997094274
2006-08-18,1365.9999997504056
2006-08-19,1366.999999998021
2006-08-20,1367.9999999960419
2006-08-21,1368.9999999940628
2006-08-22,1365.0000000079162
2006-08-23,1355.0000001769513
2006-08-24,1341.000000499189
2006-08-25,1328.9999997094274
2006-08-26,1324.7500001066364
2006-08-27,1320.5000002132729
2006-08-28,1316.2500003199093
2006-08-29,1312.0000004265457
2006-08-30,1281.9999992735684
2006-08-31,1262.9999999590218
2006-09-01,1249.000000499189
2006-09-02,1245.3333334191702
2006-09-03,1241.6666668383405
2006-09-04,1238.0000002575107
2006-09-05,1234.9999999273568
2006-09-06,1224.000000571832
2006-09-07,1217.0000002495944
2006-09-08,1213.0000000079162
2006-09-09,1209.6666665161029
2006-09-10,1206.3333330322057
2006-09-11,1202.9999995483086
2006-09-12,1193.9999997820705
2006-09-13,1187.9999998547137
2006-09-14,1195.9999999841675
2006-09-15,1191.0000000884756
2006-09-16,1189.3333332580514
2006-09-17,1187.6666665161029
2006-09-18,1185.9999997741543
2006-09-19,1182.0000000079162
2006-09-20,1175.0000002495944
2006-09-21,1167.0000000158325
2006-09-22,1157.0000001769513
2006-09-23,1155.0000000039581
2006-09-24,1153.0000000079162
2006-09-25,1151.0000000118744
2006-09-26,1144.9999998547137
2006-09-27,1138.9999998547137
2006-09-28,1129.9792899414897
2006-09-29,1116.0000004470348
2006-09-30,1109.0000002495944
2006-10-01,1102.000000499189
2006-10-02,1095.0000007487833
2006-10-03,1067.0000009983778
2006-10-04,1043.999999023974
2006-10-05,1022.0000011436641
2006-10-06,996.9999998137355
2006-10-07,992.6666665966623
2006-10-08,988.3333331933245
2006-10-09,983.9999997899868
2006-10-10,976.0000000158325
2006-10-11,966.9999997820705
2006-10-12,967.9999999980209
2006-10-13,960.0000000158325
2006-10-14,959.0000000019791
2006-10-15,958.0000000039581
2006-10-16,957.0000000059372
2006-10-17,950.0000002495944
2006-10-18,940.9999997820705
2006-10-19,931.9999997820705
2006-10-20,938.0000001452863
2006-10-21,934.3333334191702
2006-10-22,930.6666668383405
2006-10-23,927.0000002575107
2006-10-24,920.9999998547137
2006-10-25,911.0000001769513
2006-10-26,903.0000000158325
2006-10-27,893.9999997820705
2006-10-28,892.0000000039581
2006-10-29,890.0000000079162
2006-10-30,888.0000000118744
2006-10-31,872.000000031665
2006-11-01,852.9999999590218
2006-11-02,839.0000004991889
2006-11-03,835.9999999273568
2006-11-04,836.0
2006-11-05,836.0
2006-11-06,836.0
2006-11-07,820.0000000968575
2006-11-08,816.0000000079162
2006-11-09,812.0000000079162
2006-11-10,808.9999999273568
2006-11-11,808.6666666673264
2006-11-12,808.3333333346527
2006-11-13,808.0000000019791
2006-11-14,804.0000000079162
2006-11-15,799.0000000884756
2006-11-16,799.0
2006-11-17,802.0000000726432
2006-11-18,802.9999999980209
2006-11-19,803.9999999960419
2006-11-20,804.9999999940628
2006-11-21,805.9999999980209
2006-11-22,809.9999999920838
2006-11-23,814.9999999115244
2006-11-24,839.0000005811453
2006-11-25,845.6666669677943
2006-11-26,852.3333339355886
2006-11-27,859.0000009033829
2006-11-28,875.9999995734543
2006-11-29,903.9999990016222
2006-11-30,930.999999396503
2006-12-01,977.0000019520521
2006-12-02,986.3333336291835
2006-12-03,995.6666672583669
2006-12-04,1005.0000008875504
2006-12-05,1050.000002346933
2006-12-06,1100.9999999776483
2006-12-07,1120.9999996460974
2006-12-08,1131.999999428168
2006-12-09,1136.9999999115244
2006-12-10,1141.9999998230487
2006-12-11,1146.999999734573
2006-12-12,1166.0000000409782
2006-12-13,1164.0000000039581
2006-12-14,1179.999999968335
2006-12-15,1196.9999995734543
2006-12-16,1204.9999999841675
2006-12-17,1212.999999968335
2006-12-18,1220.9999999525025
2006-12-19,1245.0000005811453
2006-12-20,1268.000000976026
2006-12-21,1280.0000002905726
2006-12-22,1289.0000002179295
2006-12-23,1279.545454621315
2006-12-24,1270.09090924263
2006-12-25,1260.636363863945
2006-12-26,1251.18181848526
2006-12-27,1241.727273106575
2006-12-28,1232.27272772789
2006-12-29,1222.818182349205
2006-12-30,1213.36363697052
2006-12-31,1203.909091591835
2007-01-01,1194.45454621315
2007-01-02,1185.000000834465
2007-01-03,1144.000001102686
2007-01-04,1112.9999996684492
2007-01-05,1089.999999023974
2007-01-06,1085.0000000884756
2007-01-07,1080.0000001769513
2007-01-08,1075.000000265427
2007-01-09,1059.000000031665
2007-01-10,1046.0000001043081
2007-01-11,1033.0000001043081
2007-01-12,1020.9999997094274
2007-01-13,1018.3333333386108
2007-01-14,1015.6666666772217
2007-01-15,1013.0000000158325
2007-01-16,997.9999996367842
2007-01-17,998.9999999980209
2007-01-18,989.9999997820705
2007-01-19,982.0000000158325
2007-01-20,977.3333331854083
2007-01-21,972.6666663708165
2007-01-22,967.9999995562248
2007-01-23,958.0000001769513
2007-01-24,945.9999997094274
2007-01-25,942.9999999273568
2007-01-26,946.0000000726432
2007-01-27,942.6666665161029
2007-01-28,939.3333330322057
2007-01-29,935.9999995483086
2007-01-30,920.9999996367842
2007-01-31,911.0000001769513
2007-02-01,907.0000000079162
2007-02-02,906.0000000019791
2007-02-03,904.0000000039581
2007-02-04,902.0000000079162
2007-02-05,900.0000000118744
2007-02-06,898.0000000039581
2007-02-07,898.9999999980209
2007-02-08,905.9999997504056
2007-02-09,907.9999999960419
2007-02-10,910.6666666613892
2007-02-11,913.3333333227783
2007-02-12,915.9999999841675
2007-02-13,941.9999997913837
2007-02-14,973.9999999366701
2007-02-15,983.9999998230487
2007-02-16,990.9999997504056
2007-02-17,992.3333333306946
2007-02-18,993.6666666613892
2007-02-19,994.9999999920838
2007-02-20,1001.0000001452863
2007-02-21,1002.9999999960419
2007-02-22,1012.9999998230487
2007-02-23,1022.0000002179295
2007-02-24,1025.0000000726432
2007-02-25,1028.0000001452863
2007-02-26,1031.0000002179295
2007-02-27,1043.0000002905726
2007-02-28,1055.0000002905726
2007-03-01,1064.9999998230487
2007-03-02,1074.0000002179295
2007-03-03,1078.6666668145917
2007-03-04,1083.3333336291835
2007-03-05,1088.0000004437752
2007-03-06,1103.0000003632158
2007-03-07,1116.999999500811
2007-03-08,1126.9999998230487
2007-03-09,1128.9999999960419
2007-03-10,1129.0
2007-03-11,1129.0
2007-03-12,1129.0
2007-03-13,1121.0000000158325
2007-03-14,1118.0044378307648
2007-03-15,1116.0000000121072
2007-03-16,1116.0
2007-03-17,1116.6666666653473
2007-03-18,1117.3333333306946
2007-03-19,1117.9999999960419
2007-03-20,1122.9999999115244
2007-03-21,1122.000000001979
2007-03-22,1122.999999998021
2007-03-23,1122.000000001979
2007-03-24,1121.6666666673264
2007-03-25,1121.3333333346527
2007-03-26,1121.000000001979
2007-03-27,1117.0000000079162
2007-03-28,1107.0000001769513
2007-03-29,1105.0000000039581
2007-03-30,1095.9999997820705
2007-03-31,1092.3333334191702
2007-04-01,1088.6666668383405
2007-04-02,1085.0000002575107
2007-04-03,1071.000000499189
2007-04-04,1060.000000571832
2007-04-05,1055.0000000884756
2007-04-06,1051.8000000691973
2007-04-07,1048.6000001383945
2007-04-08,1045.4000002075918
2007-04-09,1042.200000276789
2007-04-10,1039.0000003459863
2007-04-11,1028.000000571832
2007-04-12,1021.9999998547137
2007-04-13,1017.0000000884756
2007-04-14,1017.3333333326736
2007-04-15,1017.6666666653473
2007-04-16,1017.9999999980209
2007-04-17,1021.0000000726432
2007-04-18,1021.9999999980209
2007-04-19,1031.9999998230487
2007-04-20,1044.0000002905726
2007-04-21,1047.0000000726432
2007-04-22,1050.0000001452863
2007-04-23,1053.0000002179295
2007-04-24,1056.0000000726432
2007-04-25,1055.000000001979
2007-04-26,1054.000000001979
2007-04-27,1054.999999998021
2007-04-28,1053.0000000039581
2007-04-29,1051.0000000079162
2007-04-30,1049.0000000118744
2007-05-01,1045.0000000079162
2007-05-02,1038.0000002495944
2007-05-03,1038.0029585799202
2007-05-04,1040.000000026077
2007-05-05,1042.2500000544824
2007-05-06,1044.5000001089647
2007-05-07,1046.750000163447
2007-05-08,1049.0000002179295
2007-05-09,1056.9999999841675
2007-05-10,1063.0000001452863
2007-05-11,1076.999999500811
2007-05-12,1080.6666665808298
2007-05-13,1084.3333331616595
2007-05-14,1087.9999997424893
2007-05-15,1094.9999997504056
2007-05-16,1105.999999428168
2007-05-17,1113.9999999841675
2007-05-18,1124.999999428168
2007-05-19,1126.6666667419486
2007-05-20,1128.3333334838971
2007-05-21,1130.0000002258457
2007-05-22,1145.0000003632158
2007-05-23,1170.0000001862645
2007-05-24,1177.9999999841675
2007-05-25,1176.0000000039581
2007-05-26,1173.7499999455176
2007-05-27,1171.4999998910353
2007-05-28,1169.249999836553
2007-05-29,1166.9999997820705
2007-05-30,1157.9999997820705
2007-05-31,1157.000000001979
2007-06-01,1150.9999998547137
2007-06-02,1149.0000000039581
2007-06-03,1147.0000000079162
2007-06-04,1145.0000000118744
2007-06-05,1141.0000000079162
2007-06-06,1140.000000001979
2007-06-07,1139.000000001979
2007-06-08,1123.000000031665
2007-06-09,1118.3310276381671
2007-06-10,1113.6620552763343
2007-06-11,1108.9748520702124
2007-06-12,1091.9999994635582
2007-06-13,1072.9999999590218
2007-06-14,1053.9999999590218
2007-06-15,1046.0000000158325
2007-06-16,1044.0000000039581
2007-06-17,1042.0000000079162
2007-06-18,1040.0000000118744
2007-06-19,1021.999999564141
2007-06-20,1009.9999997094274
2007-06-21,999.0000005718321
2007-06-22,972.000000603497
2007-06-23,967.0000000884756
2007-06-24,962.0000001769513
2007-06-25,957.0000002654269
2007-06-26,944.0000001043081
2007-06-27,936.0000000158325
2007-06-28,942.0000001452863
2007-06-29,948.9999997504056
2007-06-30,946.3333333386108
2007-07-01,943.6666666772217
2007-07-02,941.0000000158325
2007-07-03,939.0000000039581
2007-07-04,935.0000000079162
2007-07-05,935.0
2007-07-06,942.9999999841675
2007-07-07,941.6666666693054
2007-07-08,940.3333333386108
2007-07-09,939.0000000079162
2007-07-10,938.0000000019791
2007-07-11,942.9999999115244
2007-07-12,956.9999995008111
2007-07-13,966.0000002179295
2007-07-14,967.6666667419486
2007-07-15,969.3333334838971
2007-07-16,971.0000002258457
2007-07-17,972.9999999960419
2007-07-18,969.0000000079162
2007-07-19,965.9999999273568
2007-07-20,963.0044378307648
2007-07-21,959.3369564535096
2007-07-22,955.6684781243093
2007-07-23,951.999999795109
2007-07-24,942.9999997820705
2007-07-25,930.0000001043081
2007-07-26,926.9999999273568
2007-07-27,927.9999999980209
2007-07-28,927.6666666673264
2007-07-29,927.3333333346527
2007-07-30,927.0000000019791
2007-07-31,917.9999997820705
2007-08-01,899.999999564141
2007-08-02,887.0000001043081
2007-08-03,880.9999998547137
2007-08-04,879.3333332580514
2007-08-05,877.6666665161029
2007-08-06,875.9999997741543
2007-08-07,866.0000001769513
2007-08-08,861.0000000884756
2007-08-09,861.0
2007-08-10,861.9999999980209
2007-08-11,861.0000000019791
2007-08-12,860.0000000039581
2007-08-13,859.0000000059372
2007-08-14,842.0000004265457
2007-08-15,843.9999999960419
2007-08-16,844.0
2007-08-17,843.0000000019791
2007-08-18,842.3333333346527
2007-08-19,841.6666666693054
2007-08-20,841.0000000039581
2007-08-21,837.0000000079162
2007-08-22,836.0000000019791
2007-08-23,831.0000000884756
2007-08-24,818.9999997094274
2007-08-25,815.5000001247972
2007-08-26,812.0000002495944
2007-08-27,808.5000003743917
2007-08-28,805.0000004991889
2007-08-29,795.9999997820705
2007-08-30,786.9999997820705
2007-08-31,780.0000002495944
2007-09-01,776.6666665161029
2007-09-02,773.3333330322057
2007-09-03,769.9999995483086
2007-09-04,765.0000000884756
2007-09-05,761.9999999273568
2007-09-06,775.9999995008111
2007-09-07,776.0
2007-09-08,776.3333333326736
2007-09-09,776.6666666653473
2007-09-10,776.9999999980209
2007-09-11,775.0000000039581
2007-09-12,771.0000000079162
2007-09-13,766.0000000884756
2007-09-14,762.0000000079162
2007-09-15,759.6666665927041
2007-09-16,757.3333331854083
2007-09-17,754.9999997781124
2007-09-18,753.0000000039581
2007-09-19,749.0000000079162
2007-09-20,745.9999999273568
2007-09-21,746.0
2007-09-22,747.9999999960419
2007-09-23,749.9999999920838
2007-09-24,751.9999999881256
2007-09-25,756.9999999115244
2007-09-26,766.0000002179295
2007-09-27,772.9999997504056
2007-09-28,771.0000000039581
2007-09-29,769.6666666693054
2007-09-30,768.3333333386108
2007-10-01,767.0000000079162
2007-10-02,762.0000000884756
2007-10-03,760.0000000039581
2007-10-04,756.9999999273568
2007-10-05,755.0000000039581
2007-10-06,755.3333333326736
2007-10-07,755.6666666653473
2007-10-08,755.9999999980209
2007-10-09,755.0000000019791
2007-10-10,758.0000000726432
2007-10-11,759.9999999960419
2007-10-12,763.0000000726432
2007-10-13,764.9999999960419
2007-10-14,766.9999999920838
2007-10-15,768.9999999881256
2007-10-16,772.0000000726432
2007-10-17,775.9940828923136
2007-10-18,779.9999999757856
2007-10-19,786.9999997504056
2007-10-20,787.0
2007-10-21,787.0
2007-10-22,787.0
2007-10-23,790.0000000726432
2007-10-24,799.9999998230487
2007-10-25,796.9999999273568
2007-10-26,798.9999999960419
2007-10-27,800.6666667419486
2007-10-28,802.3333334838971
2007-10-29,804.0000002258457
2007-10-30,805.9999999960419
2007-10-31,807.9999999960419
2007-11-01,811.9999999920838
2007-11-02,815.9999999920838
2007-11-03,816.9999999980209
2007-11-04,817.9999999960419
2007-11-05,818.9999999940628
2007-11-06,825.9999997504056
2007-11-07,844.000000435859
2007-11-08,871.9999990016222
2007-11-09,893.9999988563359
2007-11-10,897.6666665808298
2007-11-11,901.3333331616595
2007-11-12,904.9999997424893
2007-11-13,930.0000001862645
2007-11-14,946.9999995734543
2007-11-15,950.9999999920838
2007-11-16,958.9999999841675
2007-11-17,967.6666668066755
2007-11-18,976.333333613351
2007-11-19,985.0000004200265
2007-11-20,1004.9999996460974
2007-11-21,1035.0000007264316
2007-11-22,1050.0000003632158
2007-11-23,1056.0000001452863
2007-11-24,1061.3333333227783
2007-11-25,1066.6666666455567
2007-11-26,1071.999999968335
2007-11-27,1141.9999975040555
2007-11-28,1157.0000003632158
2007-11-29,1172.999999968335
2007-11-30,1183.999999428168
2007-12-01,1185.6666667419486
2007-12-02,1187.3333334838971
2007-12-03,1189.0000002258457
2007-12-04,1195.0000001452863
2007-12-05,1195.999999998021
2007-12-06,1199.9999999920838
2007-12-07,1193.9999998547137
2007-12-08,1190.3333334191702
2007-12-09,1186.6666668383405
2007-12-10,1183.0000002575107
2007-12-11,1163.9999999590218
2007-12-12,1154.0000001769513
2007-12-13,1149.0000000884756
2007-12-14,1142.0000002495944
2007-12-15,1138.0000000079162
2007-12-16,1134.0000000158325
2007-12-17,1130.0000000237487
2007-12-18,1116.000000499189
2007-12-19,1106.9999997820705
2007-12-20,1099.0000000158325
2007-12-21,1094.0000000884756
2007-12-22,1091.3333333386108
2007-12-23,1088.6666666772217
2007-12-24,1086.0000000158325
2007-12-25,1085.6666666673264
2007-12-26,1085.3333333346527
2007-12-27,1085.000000001979
2007-12-28,1084.6666666693054
2007-12-29,1084.3333333366318
2007-12-30,1084.0000000039581
2007-12-31,1083.6666666712845
2008-01-01,1083.3333333386108
2008-01-02,1083.0000000059372
2008-01-03,1081.0000000039581
2008-01-04,1071.0000001769513
2008-01-05,1070.3333333346527
2008-01-06,1069.6666666693054
2008-01-07,1069.0000000039581
2008-01-08,1068.000000001979
2008-01-09,1060.0000000158325
2008-01-10,1056.9999999273568
2008-01-11,1057.0
2008-01-12,1051.9975295225158
2008-01-13,1046.9950590450317
2008-01-14,1041.9822485204786
2008-01-15,1029.9999998435378
2008-01-16,1017.0000001043081
2008-01-17,1009.0000000158325
2008-01-18,1005.9999999273568
2008-01-19,1003.3333333386108
2008-01-20,1000.6666666772217
2008-01-21,998.0000000158325
2008-01-22,984.0000004991889
2008-01-23,968.9999996367842
2008-01-24,968.0000000019791
2008-01-25,964.0000000079162
2008-01-26,961.6666665927041
2008-01-27,959.3333331854083
2008-01-28,956.9999997781124
2008-01-29,953.9999999273568
2008-01-30,946.0000000158325
2008-01-31,942.9999999273568
2008-02-01,938.0000000884756
2008-02-02,935.6666665927041
2008-02-03,933.3333331854083
2008-02-04,930.9999997781124
2008-02-05,917.0000004991889
2008-02-06,906.0000005718321
2008-02-07,896.9999997820705
2008-02-08,895.0000000039581
2008-02-09,893.6666666693054
2008-02-10,892.3333333386108
2008-02-11,891.0000000079162
2008-02-12,878.9999997094274
2008-02-13,879.9999999980209
2008-02-14,880.9999999980209
2008-02-15,877.9999999273568
2008-02-16,877.0000000019791
2008-02-17,876.0000000039581
2008-02-18,875.0000000059372
2008-02-19,871.0000000079162
2008-02-20,864.9999998547137
2008-02-21,868.9999999920838
2008-02-22,880.0009871668881
2008-02-23,880.6673248163424
2008-02-24,881.3336624657968
2008-02-25,882.0000001152512
2008-02-26,894.0000002905726
2008-02-27,920.999999396503
2008-02-28,937.9999995734543
2008-02-29,945.9999999841675
2008-03-01,946.0
2008-03-02,946.0
2008-03-03,946.0
2008-03-04,946.9999999980209
2008-03-05,943.0000000079162
2008-03-06,935.0000000158325
2008-03-07,930.0000000884756
2008-03-08,929.3333333346527
2008-03-09,928.6666666693054
2008-03-10,928.0000000039581
2008-03-11,927.0000000019791
2008-03-12,926.0000000019791
2008-03-13,922.9999999273568
2008-03-14,921.0000000039581
2008-03-15,920.6666666673264
2008-03-16,920.3333333346527
2008-03-17,920.0000000019791
2008-03-18,916.0000000079162
2008-03-19,912.0000000079162
2008-03-20,905.0000002495944
2008-03-21,902.2000000998378
2008-03-22,899.4000001996756
2008-03-23,896.6000002995133
2008-03-24,893.8000003993511
2008-03-25,891.0000004991889
2008-03-26,886.0000000884756
2008-03-27,887.9999999960419
2008-03-28,888.0
2008-03-29,886.3333332580514
2008-03-30,884.6666665161029
2008-03-31,882.9999997741543
2008-04-01,873.014792769216
2008-04-02,867.9999998733401
2008-04-03,857.0000005718321
2008-04-04,857.0
2008-04-05,858.6666667419486
2008-04-06,860.3333334838971
2008-04-07,862.0000002258457
2008-04-08,863.9999999960419
2008-04-09,887.0000009760261
2008-04-10,908.0000005085021
2008-04-11,933.0000001862645
2008-04-12,936.9999999920838
2008-04-13,940.9999999841675
2008-04-14,944.9999999762513
2008-04-15,963.000000435859
2008-04-16,1026.000000268221
2008-04-17,1082.9999976083636
2008-04-18,1109.999999396503
2008-04-19,1114.6666668145917
2008-04-20,1119.3333336291835
2008-04-21,1124.0000004437752
2008-04-22,1149.9999997913837
2008-04-23,1192.9999981075525
2008-04-24,1232.9999992921948
2008-04-25,1236.9999999920838
2008-04-26,1235.6666666693054
2008-04-27,1234.3333333386108
2008-04-28,1233.0000000079162
2008-04-29,1219.000000499189
2008-04-30,1209.9999997820705
2008-05-01,1197.0000001043081
2008-05-02,1192.0000000884756
2008-05-03,1188.5000001247972
2008-05-04,1185.0000002495944
2008-05-05,1181.5000003743917
2008-05-06,1178.000000499189
2008-05-07,1164.000000499189
2008-05-08,1159.0000000884756
2008-05-09,1159.0
2008-05-10,1158.000000001979
2008-05-11,1157.0000000039581
2008-05-12,1156.0000000059372
2008-05-13,1163.9999999841675
2008-05-14,1174.999999428168
2008-05-15,1188.999999500811
2008-05-16,1190.9999999960419
2008-05-17,1192.3333333306946
2008-05-18,1193.6666666613892
2008-05-19,1194.9999999920838
2008-05-20,1199.9999999115244
2008-05-21,1212.0428994074464
2008-05-22,1240.9999994337559
2008-05-23,1274.9999991469085
2008-05-24,1281.0000001452863
2008-05-25,1287.0000002905726
2008-05-26,1293.000000435859
2008-05-27,1299.0000005811453
2008-05-28,1323.0000005811453
2008-05-29,1346.000000976026
2008-05-30,1369.000000976026
2008-05-31,1375.3333335565403
2008-06-01,1381.6666671130806
2008-06-02,1388.000000669621
2008-06-03,1419.0000003315508
2008-06-04,1446.9999990016222
2008-06-05,1453.9999997504056
2008-06-06,1454.999999998021
2008-06-07,1456.6666667419486
2008-06-08,1458.3333334838971
2008-06-09,1460.0000002258457
2008-06-10,1475.999999968335
2008-06-11,1486.999999428168
2008-06-12,1493.9999997504056
2008-06-13,1500.9999997504056
2008-06-14,1499.3333332580514
2008-06-15,1497.6666665161029
2008-06-16,1495.9999997741543
2008-06-17,1503.9999999841675
2008-06-18,1504.999999998021
2008-06-19,1508.9999999920838
2008-06-20,1504.0000000884756
2008-06-21,1503.6666666673264
2008-06-22,1503.3333333346527
2008-06-23,1503.000000001979
2008-06-24,1486.0000004265457
2008-06-25,1478.0000000158325
2008-06-26,1477.000000001979
2008-06-27,1473.9999999273568
2008-06-28,1470.9999999273568
2008-06-29,1467.9999998547137
2008-06-30,1464.9999997820705
2008-07-01,1454.000000571832
2008-07-02,1447.9999998547137
2008-07-03,1443.0000000884756
2008-07-04,1442.000000001979
2008-07-05,1436.6666666772217
2008-07-06,1431.3333333544433
2008-07-07,1426.000000031665
2008-07-08,1413.9999997094274
2008-07-09,1394.9999999590218
2008-07-10,1382.0000001043081
2008-07-11,1366.000000031665
2008-07-12,1362.0000000079162
2008-07-13,1358.0000000158325
2008-07-14,1354.0000000237487
2008-07-15,1335.999999564141
2008-07-16,1323.9999997094274
2008-07-17,1319.0000000884756
2008-07-18,1320.9999999960419
2008-07-19,1320.3333333346527
2008-07-20,1319.6666666693054
2008-07-21,1319.0000000039581
2008-07-22,1299.0000003539026
2008-07-23,1298.000000001979
2008-07-24,1294.9999999273568
2008-07-25,1290.0000000884756
2008-07-26,1289.000000001979
2008-07-27,1288.0000000039581
2008-07-28,1287.0000000059372
2008-07-29,1277.0000001769513
2008-07-30,1280.9999999920838
2008-07-31,1305.0000005811453
2008-08-01,1312.9999999841675
2008-08-02,1319.0000001452863
2008-08-03,1325.0000002905726
2008-08-04,1331.000000435859
2008-08-05,1337.0000001452863
2008-08-06,1367.0000007264316
2008-08-07,1380.9792894944549
2008-08-08,1387.999999800697
2008-08-09,1390.3333334072959
2008-08-10,1392.6666668145917
2008-08-11,1395.0000002218876
2008-08-12,1404.0000002179295
2008-08-13,1413.9999998230487
2008-08-14,1439.0000001862645
2008-08-15,1458.9999996460974
2008-08-16,1462.3333334838971
2008-08-17,1465.6666669677943
2008-08-18,1469.0000004516914
2008-08-19,1472.9999999920838
2008-08-20,1468.0000000884756
2008-08-21,1474.0000001452863
2008-08-22,1478.9999999115244
2008-08-23,1483.9999999115244
2008-08-24,1488.9999998230487
2008-08-25,1493.999999734573
2008-08-26,1498.9999996460974
2008-08-27,1489.9999997820705
2008-08-28,1483.9999998547137
2008-08-29,1480.0000000079162
2008-08-30,1478.6666666693054
2008-08-31,1477.3333333386108
2008-09-01,1476.0000000079162
2008-09-02,1469.0000002495944
2008-09-03,1456.0000001043081
2008-09-04,1443.0000001043081
2008-09-05,1433.0000001769513
2008-09-06,1432.3333333346527
2008-09-07,1431.6666666693054
2008-09-08,1431.0000000039581
2008-09-09,1426.0000000884756
2008-09-10,1413.0000001043081
2008-09-11,1402.000000571832
2008-09-12,1414.9999998956919
2008-09-13,1420.6666667340323
2008-09-14,1426.3333334680647
2008-09-15,1432.000000202097
2008-09-16,1441.0000002179295
2008-09-17,1450.9999998230487
2008-09-18,1457.9999997504056
2008-09-19,1461.9999999920838
2008-09-20,1462.999999998021
2008-09-21,1463.9999999960419
2008-09-22,1464.9999999940628
2008-09-23,1445.9999999590218
2008-09-24,1436.0000001769513
2008-09-25,1428.0000000158325
2008-09-26,1423.9955577491783
2008-09-27,1420.9970384445041
2008-09-28,1417.99851913983
2008-09-29,1414.999999835156
2008-09-30,1399.000000031665
2008-10-01,1367.00000006333
2008-10-02,1354.9999997094274
2008-10-03,1348.9999998547137
2008-10-04,1346.3333333386108
2008-10-05,1343.6666666772217
2008-10-06,1341.0000000158325
2008-10-07,1309.9999996684492
2008-10-08,1294.9999996367842
2008-10-09,1263.9999996684492
2008-10-10,1247.0000004265457
2008-10-11,1237.3333335882053
2008-10-12,1227.6666671764106
2008-10-13,1218.0000007646158
2008-10-14,1192.9999998137355
2008-10-15,1199.0000001452863
2008-10-16,1202.0000000726432
2008-10-17,1191.000000571832
2008-10-18,1186.3333331854083
2008-10-19,1181.6666663708165
2008-10-20,1176.9999995562248
2008-10-21,1151.9999998137355
2008-10-22,1133.999999564141
2008-10-23,1126.0000000158325
2008-10-24,1121.0000000884756
2008-10-25,1118.3333333386108
2008-10-26,1115.6666666772217
2008-10-27,1113.0000000158325
2008-10-28,1106.0000002495944
2008-10-29,1090.9999996367842
2008-10-30,1074.0000004265457
2008-10-31,1063.000000571832
2008-11-01,1055.0000000158325
2008-11-02,1047.000000031665
2008-11-03,1039.0000000474975
2008-11-04,1017.9748520702124
2008-11-05,1000.9999994635582
2008-11-06,981.0000003539026
2008-11-07,968.0000001043081
2008-11-08,967.0000000019791
2008-11-09,966.0000000039581
2008-11-10,965.0000000059372
2008-11-11,968.9999999920838
2008-11-12,962.9999998547137
2008-11-13,961.0000000039581
2008-11-14,961.0
2008-11-15,959.3333332580514
2008-11-16,957.6666665161029
2008-11-17,955.9999997741543
2008-11-18,949.0000002495944
2008-11-19,942.9999998547137
2008-11-20,939.0000000079162
2008-11-21,931.0000000158325
2008-11-22,926.6666665966623
2008-11-23,922.3333331933245
2008-11-24,917.9999997899868
2008-11-25,905.0000001043081
2008-11-26,897.0000000158325
2008-11-27,893.0000000079162
2008-11-28,888.0000000884756
2008-11-29,885.3333333386108
2008-11-30,882.6666666772217
2008-12-01,880.0000000158325
