ds,y
2006-05-07,1122.3333336291835
2006-05-08,1127.0000004437752
2006-05-09,1137.999999428168
2006-05-10,1169.99999993667
2006-05-11,1174.9999999115244
2006-05-12,1184.9999998230487
2006-05-13,1185.999999998021
2006-05-14,1186.9999999960419
2006-05-15,1187.9999999940628
2006-05-16,1203.999999968335
2006-05-17,1219.0000003632158
2006-05-18,1218.000000001979
2006-05-19,1230.0000002905726
2006-05-20,1232.3333334072959
2006-05-21,1234.6666668145917
2006-05-22,1237.0000002218876
2006-05-23,1245.9866861933842
2006-05-24,1251.0000001266599
2006-05-25,1235.9999996367842
2006-05-26,1202.0000008530915
2006-05-27,1194.749999719672
2006-05-28,1187.4999994393438
2006-05-29,1180.2499991590157
2006-05-30,1172.9999988786876
2006-05-31,1159.000000499189
2006-06-01,1154.0000000884756
2006-06-02,1164.999999428168
2006-06-03,1167.3333334072959
2006-06-04,1169.6666668145917
2006-06-05,1172.0000002218876
2006-06-06,1170.0000000039581
2006-06-07,1173.0000000726432
2006-06-08,1174.9999999960419
2006-06-09,1179.9999999115244
2006-06-10,1175.3333331854083
2006-06-11,1170.6666663708165
2006-06-12,1165.9999995562248
2006-06-13,1182.9999995734543
2006-06-14,1198.999999968335
2006-06-15,1214.999999968335
2006-06-16,1227.9999998956919
2006-06-17,1231.6666665808298
2006-06-18,1235.3333331616595
2006-06-19,1238.9999997424893
2006-06-20,1268.0000011213124
2006-06-21,1299.0000003315508
2006-06-22,1331.9999995417893
2006-06-23,1374.0000010170043
2006-06-24,1370.9999999273568
2006-06-25,1367.9999998547137
2006-06-26,1364.9999997820705
2006-06-27,1372.9999999841675
2006-06-28,1366.9999998547137
2006-06-29,1366.000000001979
2006-06-30,1375.0000002179295
2006-07-01,1375.6666666653473
2006-07-02,1376.3333333306946
2006-07-03,1376.9999999960419
2006-07-04,1367.9999997820705
2006-07-05,1369.9999999960419
2006-07-06,1376.9999997504056
2006-07-07,1386.9999998230487
2006-07-08,1387.999999998021
2006-07-09,1388.9999999960419
2006-07-10,1389.9999999940628
2006-07-11,1400.999999428168
2006-07-12,1399.0000000039581
2006-07-13,1397.0000000039581
2006-07-14,1398.9999999960419
2006-07-15,1405.6666669677943
2006-07-16,1412.3333339355886
2006-07-17,1419.000000903383
2006-07-18,1450.0000003315508
2006-07-19,1492.0000010170043
2006-07-20,1504.0000002905726
2006-07-21,1504.999999998021
2006-07-22,1504.3333333346527
2006-07-23,1503.6666666693054
2006-07-24,1503.0000000039581
2006-07-25,1493.9999997820705
2006-07-26,1475.999999564141
2006-07-27,1450.0000002086163
2006-07-28,1436.000000499189
2006-07-29,1423.9999997094274
2006-07-30,1411.9999994188547
2006-07-31,1399.999999128282
2006-08-01,1367.0000004582107
2006-08-02,1329.9999995231628
2006-08-03,1317.0000001043081
2006-08-04,1301.000000031665
2006-08-05,1295.3333332659677
2006-08-06,1289.6666665319353
2006-08-07,1283.999999797903
2006-08-08,1283.000000001979
2006-08-09,1314.0000003315508
2006-08-10,1383.9999975040555
2006-08-11,1434.000000372529
2006-08-12,1446.9999998956919
2006-08-13,1459.9999997913837
2006-08-14,1472.9999996870756
2006-08-15,1505.9999995417893
2006-08-16,1519.999999500811
2006-08-17,1541.9999988563359
2006-08-18,1563.9999988563359
2006-08-19,1568.6666668145917
2006-08-20,1573.3333336291835
2006-08-21,1578.0000004437752
2006-08-22,1593.999999968335
2006-08-23,1601.9999999841675
2006-08-24,1591.000000571832
2006-08-25,1574.0000004265457
2006-08-26,1559.750000597909
2006-08-27,1545.5000011958182
2006-08-28,1531.2500017937273
2006-08-29,1517.0000023916364
2006-08-30,1466.999999627471
2006-08-31,1424.0000018924475
2006-09-01,1391.0000004582107
2006-09-02,1384.9999998547137
2006-09-03,1378.9999997094274
2006-09-04,1372.999999564141
2006-09-05,1356.0000004265457
2006-09-06,1349.0000002495944
2006-09-07,1339.9999997820705
2006-09-08,1336.0000000079162
2006-09-09,1328.0000000158325
2006-09-10,1320.000000031665
2006-09-11,1312.0000000474975
2006-09-12,1296.000000031665
2006-09-13,1266.9999988786876
2006-09-14,1257.0000001769513
2006-09-15,1226.9999992735684
2006-09-16,1224.6666665927041
2006-09-17,1222.3333331854083
2006-09-18,1219.9999997781124
2006-09-19,1213.9999998547137
2006-09-20,1207.9999998547137
2006-09-21,1206.0000000039581
2006-09-22,1215.9999998230487
2006-09-23,1217.9999999960419
2006-09-24,1219.9999999920838
2006-09-25,1221.9999999881256
2006-09-26,1248.999999396503
2006-09-27,1255.9999997504056
2006-09-28,1263.0177514795214
2006-09-29,1275.0000001564622
2006-09-30,1276.9999999960419
2006-10-01,1278.9999999920838
2006-10-02,1280.9999999881256
2006-10-03,1285.9999999115244
2006-10-04,1282.9999999273568
2006-10-05,1270.9999997094274
2006-10-06,1260.000000571832
2006-10-07,1259.000000001979
2006-10-08,1258.0000000039581
2006-10-09,1257.0000000059372
2006-10-10,1253.9999999273568
2006-10-11,1260.0000001452863
2006-10-12,1269.0000002179295
2006-10-13,1287.000000435859
2006-10-14,1286.3333333346527
2006-10-15,1285.6666666693054
2006-10-16,1285.0000000039581
2006-10-17,1288.9999999920838
2006-10-18,1310.0000005085021
2006-10-19,1337.9999990016222
2006-10-20,1369.99999993667
2006-10-21,1375.6666667340323
2006-10-22,1381.3333334680647
2006-10-23,1387.000000202097
2006-10-24,1376.000000571832
2006-10-25,1333.9999989829957
2006-10-26,1300.0000008530915
2006-10-27,1274.0000002086163
2006-10-28,1265.6666666045785
2006-10-29,1257.333333209157
2006-10-30,1248.9999998137355
2006-10-31,1236.9999997094274
2006-11-01,1223.000000499189
2006-11-02,1210.9999997094274
2006-11-03,1195.000000031665
2006-11-04,1189.669298804365
2006-11-05,1184.3385976087302
2006-11-06,1179.0078964130953
2006-11-07,1148.9999992400408
2006-11-08,1121.0000009983778
2006-11-09,1105.9999996367842
2006-11-10,1099.9999998547137
2006-11-11,1096.6666665161029
2006-11-12,1093.3333330322057
2006-11-13,1089.9999995483086
2006-11-14,1077.0000001043081
2006-11-15,1057.9999999590218
2006-11-16,1062.9999999115244
2006-11-17,1066.9999999920838
2006-11-18,1071.9999999115244
2006-11-19,1076.9999998230487
2006-11-20,1081.999999734573
2006-11-21,1092.999999428168
2006-11-22,1086.0000002495944
2006-11-23,1078.0000000158325
2006-11-24,1065.9999997094274
2006-11-25,1062.9999999273568
2006-11-26,1059.9999998547137
2006-11-27,1056.9999997820705
2006-11-28,1038.999999564141
2006-11-29,1011.0000009983778
2006-11-30,995.9999996367842
2006-12-01,977.999999564141
2006-12-02,973.6666665966623
2006-12-03,969.3333331933245
2006-12-04,964.9999997899868
2006-12-05,954.0000005718321
2006-12-06,967.9999995008111
2006-12-07,981.9999995008111
2006-12-08,1013.9999999366701
2006-12-09,1020.0000001452863
2006-12-10,1026.0000002905726
2006-12-11,1032.000000435859
2006-12-12,1107.0000005587935
2006-12-13,1207.000000745058
2006-12-14,1366.000002592802
2006-12-15,1425.000001847744
2006-12-16,1430.6666667340323
2006-12-17,1436.3333334680647
2006-12-18,1442.000000202097
2006-12-19,1455.999999500811
2006-12-20,1456.999999998021
2006-12-21,1463.0000001452863
2006-12-22,1461.0000000039581
2006-12-23,1447.8181815370917
2006-12-24,1434.6363630741835
2006-12-25,1421.4545446112752
2006-12-26,1408.272726148367
2006-12-27,1395.0909076854587
2006-12-28,1381.9090892225504
2006-12-29,1368.7272707596421
2006-12-30,1355.5454522967339
2006-12-31,1342.3636338338256
2007-01-01,1329.1818153709173
2007-01-02,1315.999996908009
2007-01-03,1309.9999998547137
2007-01-04,1297.0000001043081
2007-01-05,1271.0000002086163
2007-01-06,1264.3333330322057
2007-01-07,1257.6666660644114
2007-01-08,1250.999999096617
2007-01-09,1224.000000603497
2007-01-10,1205.999999564141
2007-01-11,1202.0000000079162
2007-01-12,1205.9999999920838
2007-01-13,1205.000000001979
2007-01-14,1204.0000000039581
2007-01-15,1203.0000000059372
2007-01-16,1201.0000000039581
2007-01-17,1201.0
2007-01-18,1213.9999998956919
2007-01-19,1221.9999999841675
2007-01-20,1222.6666666653473
2007-01-21,1223.3333333306946
2007-01-22,1223.9999999960419
2007-01-23,1239.999999968335
2007-01-24,1255.0000003632158
2007-01-25,1247.0000000158325
2007-01-26,1242.0000000884756
2007-01-27,1239.3333333386108
2007-01-28,1236.6666666772217
2007-01-29,1234.0000000158325
2007-01-30,1209.9999994188547
2007-01-31,1194.9999996367842
2007-02-01,1190.0000000884756
2007-02-02,1190.0
2007-02-03,1188.0000000039581
2007-02-04,1186.0000000079162
2007-02-05,1184.0000000118744
2007-02-06,1176.0000000158325
2007-02-07,1175.000000001979
2007-02-08,1173.0000000039581
2007-02-09,1162.000000571832
2007-02-10,1163.3333333306946
2007-02-11,1164.6666666613892
2007-02-12,1165.9999999920838
2007-02-13,1191.9999997913837
2007-02-14,1201.9999998230487
2007-02-15,1191.000000571832
2007-02-16,1187.9999999273568
2007-02-17,1185.6666665927041
2007-02-18,1183.3333331854083
2007-02-19,1180.9999997781124
2007-02-20,1177.9999999273568
2007-02-21,1167.000000571832
2007-02-22,1148.999999564141
2007-02-23,1145.9999999273568
2007-02-24,1143.3333333386108
2007-02-25,1140.6666666772217
2007-02-26,1138.0000000158325
2007-02-27,1118.9999999590218
2007-02-28,1100.999999564141
2007-03-01,1094.0000002495944
2007-03-02,1081.0000001043081
2007-03-03,1077.0000000079162
2007-03-04,1073.0000000158325
2007-03-05,1069.0000000237487
2007-03-06,1064.0000000884756
2007-03-07,1063.000000001979
2007-03-08,1064.9999999960419
2007-03-09,1080.999999968335
2007-03-10,1075.6666666772217
2007-03-11,1070.3333333544433
2007-03-12,1065.000000031665
2007-03-13,1055.9999997820705
2007-03-14,1060.992603615392
2007-03-15,1105.9999986290932
2007-03-16,1115.9999998230487
2007-03-17,1124.6666668066755
2007-03-18,1133.333333613351
2007-03-19,1142.0000004200265
2007-03-20,1184.9999981075525
2007-03-21,1200.999999968335
2007-03-22,1217.9999995734543
2007-03-23,1231.999999500811
2007-03-24,1237.3333333227783
2007-03-25,1242.6666666455567
2007-03-26,1247.999999968335
2007-03-27,1263.0000003632158
2007-03-28,1294.99999993667
2007-03-29,1367.0000017434359
2007-03-30,1398.0000003315508
2007-03-31,1384.3333332818002
2007-04-01,1370.6666665636003
2007-04-02,1356.9999998454005
2007-04-03,1295.9999989420176
2007-04-04,1236.999998152256
2007-04-05,1189.9999984428287
2007-04-06,1180.1999997207895
2007-04-07,1170.399999441579
2007-04-08,1160.5999991623685
2007-04-09,1150.799998883158
2007-04-10,1140.9999986039475
2007-04-11,1097.0000022873282
2007-04-12,1092.0000000884756
2007-04-13,1095.9999999920838
2007-04-14,1100.9999999115244
2007-04-15,1105.9999998230487
2007-04-16,1110.999999734573
2007-04-17,1112.9999999960419
2007-04-18,1151.0000000819564
2007-04-19,1160.0000002179295
2007-04-20,1159.000000001979
2007-04-21,1150.6666666045785
2007-04-22,1142.333333209157
2007-04-23,1133.9999998137355
2007-04-24,1147.999999500811
2007-04-25,1198.9999999776483
2007-04-26,1225.999999396503
2007-04-27,1232.9999997504056
2007-04-28,1233.999999998021
2007-04-29,1234.9999999960419
2007-04-30,1235.9999999940628
2007-05-01,1236.0
2007-05-02,1248.9999998956919
2007-05-03,1285.0207100585103
2007-05-04,1298.9999995529652
2007-05-05,1298.5000000009895
2007-05-06,1298.000000001979
2007-05-07,1297.5000000029686
2007-05-08,1297.0000000039581
2007-05-09,1296.000000001979
2007-05-10,1314.000000435859
2007-05-11,1323.9999998230487
2007-05-12,1311.3333328869194
2007-05-13,1298.6666657738388
2007-05-14,1285.9999986607581
2007-05-15,1254.9999996684492
2007-05-16,1229.9999998137355
2007-05-17,1195.0000012479722
2007-05-18,1179.9999996367842
2007-05-19,1175.0000000884756
2007-05-20,1170.0000001769513
2007-05-21,1165.000000265427
2007-05-22,1145.0000003539026
2007-05-23,1120.9999994188547
2007-05-24,1089.9999996684492
2007-05-25,1073.0000004265457
2007-05-26,1067.2499997559935
2007-05-27,1061.499999511987
2007-05-28,1055.7499992679805
2007-05-29,1049.999999023974
2007-05-30,1031.999999564141
2007-05-31,1016.000000031665
2007-06-01,1006.0000001769513
2007-06-02,1003.6666665927041
2007-06-03,1001.3333331854083
2007-06-04,998.9999997781124
2007-06-05,986.9999997094274
2007-06-06,993.0000001452863
2007-06-07,997.9999999115244
2007-06-08,1019.9999988563359
2007-06-09,1022.0009880652651
2007-06-10,1024.0019761305302
2007-06-11,1026.0
2007-06-12,1026.0
2007-06-13,1035.0000002179295
2007-06-14,1054.9999996460974
2007-06-15,1064.9999998230487
2007-06-16,1065.6666666653473
2007-06-17,1066.3333333306946
2007-06-18,1066.9999999960419
2007-06-19,1062.0000000884756
2007-06-20,1058.9999999273568
2007-06-21,1062.9999999920838
2007-06-22,1063.999999998021
2007-06-23,1060.0000000079162
2007-06-24,1056.0000000158325
2007-06-25,1052.0000000237487
2007-06-26,1041.000000571832
2007-06-27,1031.0000001769513
2007-06-28,1031.0
2007-06-29,1029.0000000039581
2007-06-30,1028.000000001979
2007-07-01,1027.0000000039581
2007-07-02,1026.0000000059372
2007-07-03,1026.0
2007-07-04,1035.0000002179295
2007-07-05,1038.0000000726432
2007-07-06,1039.9999999960419
2007-07-07,1041.9999999960419
2007-07-08,1043.9999999920838
2007-07-09,1045.9999999881256
2007-07-10,1056.999999428168
2007-07-11,1058.9999999960419
2007-07-12,1060.9999999960419
2007-07-13,1062.9999999960419
2007-07-14,1062.6666666673264
2007-07-15,1062.3333333346527
2007-07-16,1062.000000001979
2007-07-17,1065.0000000726432
2007-07-18,1068.0000000726432
2007-07-19,1057.000000571832
2007-07-20,1051.0088756615296
2007-07-21,1050.0009881807491
2007-07-22,1049.0004941481166
2007-07-23,1048.000000115484
2007-07-24,1035.0000001043081
2007-07-25,1031.9999999273568
2007-07-26,1031.000000001979
2007-07-27,1037.0000001452863
2007-07-28,1034.3333333386108
2007-07-29,1031.6666666772217
2007-07-30,1029.0000000158325
2007-07-31,998.9999992735684
2007-08-01,977.0000011436641
2007-08-02,964.0000001043081
2007-08-03,948.9999996367842
2007-08-04,942.0000002495944
2007-08-05,935.0000004991889
2007-08-06,928.0000007487833
2007-08-07,903.9999994188547
2007-08-08,888.9999996367842
2007-08-09,872.0000004265457
2007-08-10,856.000000031665
2007-08-11,854.0000000039581
2007-08-12,852.0000000079162
2007-08-13,850.0000000118744
2007-08-14,834.9999996367842
2007-08-15,827.0000000158325
2007-08-16,819.0000000158325
2007-08-17,817.0000000039581
2007-08-18,816.3333333346527
2007-08-19,815.6666666693054
2007-08-20,815.0000000039581
2007-08-21,807.0000000158325
2007-08-22,816.9999998230487
2007-08-23,829.9999998956919
2007-08-24,833.0000000726432
2007-08-25,832.0000000019791
2007-08-26,831.0000000039581
2007-08-27,830.0000000059372
2007-08-28,829.0000000079162
2007-08-29,818.0000005718321
2007-08-30,810.0000000158325
2007-08-31,810.0
2007-09-01,809.6666666673264
2007-09-02,809.3333333346527
2007-09-03,809.0000000019791
2007-09-04,804.0000000884756
2007-09-05,794.9999997820705
2007-09-06,784.0000005718321
2007-09-07,771.0000001043081
2007-09-08,769.0000000039581
2007-09-09,767.0000000079162
2007-09-10,765.0000000118744
2007-09-11,768.9999999920838
2007-09-12,773.9999999115244
2007-09-13,800.999999396503
2007-09-14,804.9999999920838
2007-09-15,806.3333333306946
2007-09-16,807.6666666613892
2007-09-17,808.9999999920838
2007-09-18,833.0000005811453
2007-09-19,898.9999990835786
2007-09-20,933.9999987520278
2007-09-21,943.9999998230487
2007-09-22,944.0
2007-09-23,944.0
2007-09-24,944.0
2007-09-25,940.9999999273568
2007-09-26,944.0000000726432
2007-09-27,931.9999997094274
2007-09-28,919.9999997094274
2007-09-29,913.9999998547137
2007-09-30,907.9999997094274
2007-10-01,901.999999564141
2007-10-02,872.9999988786876
2007-10-03,851.9999994914979
2007-10-04,842.0000001769513
2007-10-05,829.0000001043081
2007-10-06,825.6666665161029
2007-10-07,822.3333330322057
2007-10-08,818.9999995483086
2007-10-09,817.0000000039581
2007-10-10,826.9999998230487
2007-10-11,842.0000003632158
2007-10-12,843.9999999960419
2007-10-13,847.3333334838971
2007-10-14,850.6666669677943
2007-10-15,854.0000004516914
2007-10-16,879.0000001862645
2007-10-17,932.9201159030199
2007-10-18,999.9999981820583
2007-10-19,1039.9999992921948
2007-10-20,1044.3333334033377
2007-10-21,1048.6666668066755
2007-10-22,1053.0000002100132
2007-10-23,1062.9999998230487
2007-10-24,1070.9999999841675
2007-10-25,1072.9999999960419
2007-10-26,1071.0000000039581
2007-10-27,1069.3333332580514
2007-10-28,1067.6666665161029
2007-10-29,1065.9999997741543
2007-10-30,1072.9999997504056
2007-10-31,1079.0000001452863
2007-11-01,1088.9999998230487
2007-11-02,1098.9999998230487
2007-11-03,1095.3333334191702
2007-11-04,1091.6666668383405
2007-11-05,1088.0000002575107
2007-11-06,1071.0000004265457
2007-11-07,1049.9999994914979
2007-11-08,1007.0000018924475
2007-11-09,987.0000003539026
2007-11-10,987.0
2007-11-11,987.0
2007-11-12,987.0
2007-11-13,982.0000000884756
2007-11-14,977.0000000884756
2007-11-15,980.0000000726432
2007-11-16,986.9999997504056
2007-11-17,991.3333334033377
2007-11-18,995.6666668066755
2007-11-19,1000.0000002100132
2007-11-20,1003.9999999920838
2007-11-21,1023.0000000409782
2007-11-22,1068.000002346933
2007-11-23,1132.9999994784594
2007-11-24,1149.3333327509463
2007-11-25,1165.6666655018926
2007-11-26,1181.9999982528389
2007-11-27,1280.999996110797
2007-11-28,1394.00000064075
2007-11-29,1494.000000745058
2007-11-30,1534.999998897314
2007-12-01,1535.3333333326736
2007-12-02,1535.6666666653473
2007-12-03,1535.999999998021
2007-12-04,1532.9999999273568
2007-12-05,1536.9999999920838
2007-12-06,1553.9999995734543
2007-12-07,1634.999998189509
2007-12-08,1668.333333581686
2007-12-09,1701.666667163372
2007-12-10,1735.000000745058
2007-12-11,1916.9999985396862
2007-12-12,2017.000000745058
2007-12-13,2059.9999981075525
2007-12-14,2116.9999976083636
2007-12-15,2153.000000871718
2007-12-16,2189.000001743436
2007-12-17,2225.000002615154
2007-12-18,2252.999999001622
2007-12-19,2278.9999997913837
2007-12-20,2230.9999988377094
2007-12-21,2165.0000009164214
2007-12-22,2157.6666668383405
2007-12-23,2150.333333676681
2007-12-24,2143.0000005150214
2007-12-25,2117.5555544272065
2007-12-26,2092.111108854413
2007-12-27,2066.6666632816195
2007-12-28,2041.222217708826
2007-12-29,2015.7777721360326
2007-12-30,1990.333326563239
2007-12-31,1964.8888809904456
2008-01-01,1939.4444354176521
2008-01-02,1913.9999898448586
2008-01-03,1826.9999991506338
2008-01-04,1747.0000014156103
2008-01-05,1725.0000011436641
2008-01-06,1703.0000022873282
2008-01-07,1681.0000034309924
2008-01-08,1538.0000011473894
2008-01-09,1452.9999983608723
2008-01-10,1414.9999999180436
2008-01-11,1411.0000000079162
2008-01-12,1398.3270753771067
2008-01-13,1385.6541507542133
2008-01-14,1373.0088757397607
2008-01-15,1379.000000078231
2008-01-16,1366.9999997094274
2008-01-17,1319.9999984428287
2008-01-18,1310.0000001769513
2008-01-19,1303.3333330322057
2008-01-20,1296.6666660644114
2008-01-21,1289.999999096617
2008-01-22,1260.9999988786876
2008-01-23,1222.9999999180436
2008-01-24,1218.0000000884756
2008-01-25,1193.9999994188547
2008-01-26,1194.999999998021
2008-01-27,1195.9999999960419
2008-01-28,1196.9999999940628
2008-01-29,1200.9999999920838
2008-01-30,1202.9999999960419
2008-01-31,1187.9999996367842
2008-02-01,1174.000000499189
2008-02-02,1164.3333335882053
2008-02-03,1154.6666671764106
2008-02-04,1145.0000007646158
2008-02-05,1102.9999989829957
2008-02-06,1093.0000001769513
2008-02-07,1082.000000571832
2008-02-08,1069.9999997094274
2008-02-09,1066.6666665161029
2008-02-10,1063.3333330322057
2008-02-11,1059.9999995483086
2008-02-12,1064.9999999115244
2008-02-13,1052.9999997094274
2008-02-14,1057.9999999115244
2008-02-15,1059.9999999960419
2008-02-16,1061.9999999960419
2008-02-17,1063.9999999920838
2008-02-18,1065.9999999881256
2008-02-19,1066.999999998021
2008-02-20,1057.0000001769513
2008-02-21,1056.000000001979
2008-02-22,1070.011352418922
2008-02-23,1077.6742351911962
2008-02-24,1085.3371179634705
2008-02-25,1093.0000007357448
2008-02-26,1103.999999428168
2008-02-27,1127.000000976026
2008-02-28,1151.0000005811453
2008-02-29,1166.999999968335
2008-03-01,1166.000000001979
2008-03-02,1165.0000000039581
2008-03-03,1164.0000000059372
2008-03-04,1168.9999999115244
2008-03-05,1169.999999998021
2008-03-06,1170.999999998021
2008-03-07,1161.9999997820705
2008-03-08,1156.6666666772217
2008-03-09,1151.3333333544433
2008-03-10,1146.000000031665
2008-03-11,1136.9999997820705
2008-03-12,1150.999999500811
2008-03-13,1177.999999396503
2008-03-14,1209.0000003315508
2008-03-15,1224.999999968335
2008-03-16,1240.99999993667
2008-03-17,1256.999999905005
2008-03-18,1412.9999987483025
2008-03-19,1553.9999996423721
2008-03-20,1591.0000004768372
2008-03-21,1591.6000000066706
2008-03-22,1592.2000000133412
2008-03-23,1592.8000000200118
2008-03-24,1593.4000000266824
2008-03-25,1594.000000033353
2008-03-26,1548.999997653067
2008-03-27,1527.9999994914979
2008-03-28,1524.0000000079162
2008-03-29,1519.3333331854083
2008-03-30,1514.6666663708165
2008-03-31,1509.9999995562248
2008-04-01,1482.0414210110903
2008-04-02,1439.0000004172325
2008-04-03,1387.0000004172325
2008-04-04,1350.999999128282
2008-04-05,1332.6666667815298
2008-04-06,1314.3333335630596
2008-04-07,1296.0000003445894
2008-04-08,1280.000000031665
2008-04-09,1387.999997586012
2008-04-10,1447.000001847744
2008-04-11,1472.0000001862645
2008-04-12,1491.0000000409782
2008-04-13,1510.0000000819564
2008-04-14,1529.0000001229346
2008-04-15,1553.0000005811453
2008-04-16,1599.0000019520521
2008-04-17,1662.000000268221
2008-04-18,1686.0000005811453
2008-04-19,1687.9999999960419
2008-04-20,1689.9999999920838
2008-04-21,1691.9999999881256
2008-04-22,1692.999999998021
2008-04-23,1677.000000031665
2008-04-24,1673.9999999273568
2008-04-25,1673.000000001979
2008-04-26,1655.666666386649
2008-04-27,1638.333332773298
2008-04-28,1620.999999159947
2008-04-29,1599.0000011436641
2008-04-30,1650.9999995827675
2008-05-01,1677.999999396503
2008-05-02,1701.000000976026
2008-05-03,1693.749999719672
2008-05-04,1686.4999994393438
2008-05-05,1679.2499991590157
2008-05-06,1671.9999988786876
2008-05-07,1712.999998897314
2008-05-08,1792.9999985843897
2008-05-09,1818.0000001862645
2008-05-10,1820.6666666613892
2008-05-11,1823.3333333227783
2008-05-12,1825.9999999841675
2008-05-13,1829.0000000726432
2008-05-14,1897.9999978989363
2008-05-15,1971.000001348555
2008-05-16,1995.0000005811453
2008-05-17,2005.6666666455567
2008-05-18,2016.3333332911134
2008-05-19,2026.99999993667
2008-05-20,2065.0000000819564
2008-05-21,2098.156804740429
2008-05-22,2204.000004529953
2008-05-23,2244.999998897314
2008-05-24,2221.7500003799796
2008-05-25,2198.500000759959
2008-05-26,2175.250001139939
2008-05-27,2152.0000015199184
2008-05-28,2073.0000010207295
2008-05-29,2029.0000022873282
2008-05-30,1992.999999128282
2008-05-31,1968.9999994188547
2008-06-01,1944.9999988377094
2008-06-02,1920.9999982565641
2008-06-03,1847.999998651445
2008-06-04,1807.000001102686
2008-06-05,1787.0000003539026
2008-06-06,1780.0000002495944
2008-06-07,1784.3333334033377
2008-06-08,1788.6666668066755
2008-06-09,1793.0000002100132
2008-06-10,1792.000000001979
2008-06-11,1848.9999976083636
2008-06-12,1976.9999997466803
2008-06-13,2009.9999995417893
2008-06-14,2015.3333333227783
2008-06-15,2020.6666666455567
2008-06-16,2025.999999968335
2008-06-17,2036.999999428168
2008-06-18,2058.000000508502
2008-06-19,2083.9999997913837
2008-06-20,2105.999998856336
2008-06-21,2099.3333330322057
2008-06-22,2092.6666660644114
2008-06-23,2085.999999096617
2008-06-24,2043.0000018924475
2008-06-25,1989.000001206994
2008-06-26,1956.0000004582107
2008-06-27,1946.0000001769513
2008-06-28,1931.333333676681
2008-06-29,1916.6666673533618
2008-06-30,1902.0000010300428
2008-07-01,1865.999999128282
2008-07-02,1882.9999995734543
2008-07-03,1914.99999993667
2008-07-04,1927.0000002905726
2008-07-05,1928.9999999960419
2008-07-06,1930.9999999920838
2008-07-07,1932.9999999881256
2008-07-08,1926.9999998547137
2008-07-09,1923.9999999273568
2008-07-10,1924.0
2008-07-11,1933.0000002179295
2008-07-12,1940.6666665729135
2008-07-13,1948.333333145827
2008-07-14,1955.9999997187406
2008-07-15,2022.9999986886978
2008-07-16,2081.0000022426248
2008-07-17,2142.0000010579824
2008-07-18,2189.0000015571713
2008-07-19,2199.999999428168
2008-07-20,2210.999998856336
2008-07-21,2221.999998284504
2008-07-22,2288.999998688698
2008-07-23,2347.0000022426248
2008-07-24,2340.0000002495944
2008-07-25,2316.999999023974
2008-07-26,2307.9999997820705
2008-07-27,2298.999999564141
2008-07-28,2289.9999993462116
2008-07-29,2193.999997675419
2008-07-30,2064.9999956190586
2008-07-31,1964.999999254942
2008-08-01,1853.9999985694885
2008-08-02,1836.3333336040378
2008-08-03,1818.6666672080755
2008-08-04,1801.0000008121133
2008-08-05,1750.999999627471
2008-08-06,1717.0000008530915
2008-08-07,1672.066568404436
2008-08-08,1626.000001847744
2008-08-09,1604.0000011436641
2008-08-10,1582.0000022873282
2008-08-11,1560.0000034309924
2008-08-12,1521.0000003129244
2008-08-13,1428.9999960958958
2008-08-14,1374.0000016018748
2008-08-15,1354.0000003539026
2008-08-16,1349.3333331854083
2008-08-17,1344.6666663708165
2008-08-18,1339.9999995562248
2008-08-19,1343.0000000726432
2008-08-20,1376.9999991469085
2008-08-21,1389.0000002905726
2008-08-22,1404.999999968335
2008-08-23,1404.5000000009895
2008-08-24,1404.000000001979
2008-08-25,1403.5000000029686
2008-08-26,1403.0000000039581
2008-08-27,1393.0000001769513
2008-08-28,1441.0000011622906
2008-08-29,1457.9999995734543
2008-08-30,1455.6666665927041
2008-08-31,1453.3333331854083
2008-09-01,1450.9999997781124
2008-09-02,1429.0000011436641
2008-09-03,1415.000000499189
2008-09-04,1427.0000002905726
2008-09-05,1402.9999994188547
2008-09-06,1401.0000000039581
2008-09-07,1399.0000000079162
2008-09-08,1397.0000000118744
2008-09-09,1431.9999987520278
2008-09-10,1422.9999997820705
2008-09-11,1416.0000002495944
2008-09-12,1462.0000019520521
2008-09-13,1470.3333333954215
2008-09-14,1478.666666790843
2008-09-15,1487.0000001862645
2008-09-16,1503.9999995734543
2008-09-17,1534.0000007264316
2008-09-18,1558.0000005811453
2008-09-19,1585.9999990016222
2008-09-20,1582.3333334191702
2008-09-21,1578.6666668383405
2008-09-22,1575.0000002575107
2008-09-23,1591.9999995734543
2008-09-24,1576.000000031665
2008-09-25,1591.999999968335
2008-09-26,1584.9940769989043
2008-09-27,1580.9960512593389
2008-09-28,1576.9980255197734
2008-09-29,1572.9999997802079
2008-09-30,1538.0000012479722
2008-10-01,1507.9999992735684
2008-10-02,1475.0000004582107
2008-10-03,1464.000000571832
2008-10-04,1456.6666668383405
2008-10-05,1449.333333676681
2008-10-06,1442.0000005150214
2008-10-07,1410.9999996684492
2008-10-08,1397.000000499189
2008-10-09,1390.9999998547137
2008-10-10,1359.00000006333
2008-10-11,1350.6666666045785
2008-10-12,1342.333333209157
2008-10-13,1333.9999998137355
2008-10-14,1321.0000001043081
2008-10-15,1321.999999998021
2008-10-16,1322.999999998021
2008-10-17,1342.0000000409782
2008-10-18,1348.9999997504056
2008-10-19,1355.999999500811
