252.520 2.37984
252.560 2.97085
252.600 3.41268
252.640 3.37825
252.680 2.85896
252.720 2.03125
252.760 1.09739
252.800 0.2453
252.840 -0.59675
252.880 -1.2681
252.920 -1.92797
252.960 -2.66817
253.000 -3.1975
253.040 -3.68667
253.080 -3.97213
253.120 -3.96352
253.160 -3.84589
253.200 -3.38112
253.240 -2.79871
253.280 -2.26364
253.320 -1.67693
253.360 -1.09022
253.400 -0.3744
253.440 0.13341
253.480 0.8564
253.520 1.46176
253.560 2.0126
253.600 2.3741
253.640 2.64952
253.680 2.90773
253.720 3.12721
253.760 3.32517
253.800 3.24484
253.840 2.69686
253.880 1.98822
253.920 1.0687
253.960 0.31272
254.000 -0.25964
254.040 -0.89082
254.080 -1.4345
254.120 -2.0126
254.160 -2.60936
254.200 -3.01532
254.240 -3.19894
254.280 -3.21615
254.320 -3.06696
254.360 -2.72842
254.400 -2.39131
254.440 -1.91362
254.480 -1.43163
254.520 -0.8191
254.560 0.0459
254.600 0.88509
254.640 1.93084
254.680 3.0684
254.720 3.93483
254.760 3.74405
254.800 2.75281
254.840 1.61525
254.880 0.76889
254.920 -0.03156
254.960 -0.78611
255.000 -1.44311
255.040 -2.05134
255.080 -2.68969
255.120 -3.09995
255.160 -3.13725
255.200 -2.96511
255.240 -2.43865
255.280 -1.62672
255.320 -0.86357
255.360 -0.01291
255.400 0.76602
255.440 1.14186
255.480 1.46463
255.520 1.76444
255.560 1.93944
255.600 1.98535
255.640 1.88493
255.680 1.75583
255.720 1.6009
255.760 1.24802
255.800 0.95107
255.840 0.40453
255.880 -0.10902
255.920 -0.64983
255.960 -1.11891
256.000 -1.57795
256.040 -1.99252
256.080 -2.27942
256.120 -2.36119
256.160 -2.35975
256.200 -2.24643
256.240 -1.95092
256.280 -1.5593
256.320 -1.1935
256.360 -0.83201
256.400 -0.26395
256.440 0.10902
256.480 0.49634
256.520 0.99698
256.560 1.106
256.600 1.1892
256.640 1.16768
256.680 1.04575
256.720 0.98263
256.760 0.92095
256.800 0.80619
256.840 0.67278
256.880 0.56663
256.920 0.40883
256.960 0.2453
257.000 0.03443
257.040 -0.03299
257.080 -0.39162
257.120 -0.84349
257.160 -1.17916
257.200 -1.37999
257.240 -1.60521
257.280 -1.82468
257.320 -1.68267
257.360 -1.51483
257.400 -1.43163
257.440 -1.23941
257.480 -1.07157
257.520 -0.72729
257.560 -0.21518
257.600 0.00861
257.640 0.26969
257.680 0.57667
257.720 0.85783
257.760 1.05005
257.800 1.20068
257.840 1.3929
257.880 1.60664
257.920 1.82612
257.960 1.85481
258.000 1.93514
258.040 1.8792
258.080 1.53061
258.120 1.00128
258.160 0.39736
258.200 -0.22809
258.240 -0.97116
258.280 -1.53061
258.320 -2.14027
258.360 -2.64665
258.400 -3.14729
258.440 -3.51022
258.480 -3.79282
258.520 -3.94918
258.560 -3.99508
258.600 -3.68093
258.640 -3.09709
258.680 -2.49603
258.720 -1.67263
258.760 -0.97976
258.800 -0.19222
258.840 0.37154
258.880 1.05436
258.920 1.65398
258.960 2.30955
259.000 3.03971
259.040 3.45428
259.080 3.63215
259.120 3.39403
259.160 2.81736
259.200 2.22491
259.240 1.55643
259.280 1.11317
259.320 0.80189
259.360 0.43896
259.400 0.12337
259.440 -0.16066
259.480 -0.73877
259.520 -1.15334
259.560 -1.79456
259.600 -2.48025
259.640 -2.96942
259.680 -3.23336
259.720 -3.21472
259.760 -2.97515
259.800 -2.6194
259.840 -2.04273
259.880 -1.56504
259.920 -1.17199
259.960 -0.80475
260.000 -0.25964
260.040 0.09898
260.080 0.5279
260.120 0.69717
260.160 0.8148
260.200 0.93529
260.240 0.94964
260.280 1.00845
260.320 0.9439
260.360 0.97689
260.400 0.82914
260.440 0.54511
260.480 0.34428
260.520 0.04877
260.560 -0.27112
260.600 -0.31129
260.640 -0.65126
260.680 -0.70291
260.720 -0.76746
260.760 -0.70147
260.800 -0.64696
260.840 -0.51068
260.880 -0.31702
260.920 -0.20944
260.960 0.02152
261.000 0.19222
261.040 0.63835
261.080 0.82627
261.120 1.1892
261.160 1.314
261.200 1.40151
261.240 1.1849
261.280 0.73877
261.320 0.14919
261.360 -0.32563
261.400 -0.94964
261.440 -1.45889
261.480 -1.94662
261.520 -2.51038
261.560 -2.99811
261.600 -3.2764
261.640 -3.53317
261.680 -3.35673
261.720 -3.17455
261.760 -2.67391
261.800 -2.10585
261.840 -1.64681
261.880 -1.13612
261.920 -0.34285
261.960 0.4906
262.000 1.59516
262.040 3.25201
262.080 4.58179
262.120 5.10108
262.160 4.65352
262.200 3.63933
262.240 2.48169
262.280 1.56361
262.320 0.87791
262.360 0.13484
262.400 -0.44183
262.440 -1.0185
262.480 -1.46893
262.520 -1.97531
262.560 -2.54911
262.600 -2.86183
262.640 -2.96942
262.680 -2.90343
262.720 -2.5405
262.760 -1.86772
262.800 -1.31257
262.840 -0.88796
262.880 -0.31846
262.920 0.00717
262.960 0.21661
263.000 0.28977
263.040 0.26395
263.080 0.12767
263.120 0.1994
263.160 0.24673
263.200 0.33854
263.240 0.39305
263.280 0.52216
263.320 0.67708
263.360 0.78324
263.400 1.08018
263.440 0.9396
263.480 1.05292
263.520 0.6197
263.560 0.21804
263.600 -0.21231
263.640 -0.77893
263.680 -1.1103
263.720 -1.34126
263.760 -1.44311
263.800 -1.50623
263.840 -1.39003
263.880 -1.43163
263.920 -1.28388
263.960 -1.00272
264.000 -0.71582
264.040 -0.29264
264.080 -0.01435
264.120 0.28977
264.160 0.45617
264.200 0.59245
264.240 0.52072
264.280 0.58671
264.320 0.31129
264.360 0.11333
264.400 0.08177
264.440 0.01148
264.480 -0.12911
264.520 -0.21804
264.560 -0.26251
264.600 -0.41457
264.640 -0.48343
264.680 -0.58241
264.720 -0.62257
264.760 -0.77033
264.800 -0.85496
264.840 -0.9396
264.880 -0.80475
264.920 -0.64696
264.960 -0.29838
265.000 -0.16784
265.040 -0.05881
265.080 0.03586
265.120 0.11906
265.160 0.07316
265.200 0.09324
265.240 0.18792
265.280 0.24243
265.320 0.16497
265.360 0.13484
265.400 0.15923
265.440 0.15923
265.480 0.27973
265.520 0.28547
265.560 0.20513
265.600 0.20657
265.640 0.08894
265.680 0.04734
265.720 0.05021
265.760 0.13341
265.800 0.19509
265.840 0.18649
265.880 0.14632
265.920 -0.0789
265.960 -0.35719
266.000 -0.75168
266.040 -0.95681
266.080 -1.1017
266.120 -1.19207
266.160 -1.22793
266.200 -1.30253
266.240 -1.34843
266.280 -1.3972
266.320 -1.50192
266.360 -1.45745
266.400 -1.40151
266.440 -1.24228
266.480 -0.96829
266.520 -0.62114
266.560 -0.15923
266.600 0.12337
266.640 0.70147
266.680 1.02567
266.720 1.58082
266.760 2.05707
266.800 2.43435
266.840 2.65383
266.880 2.51611
266.920 2.27081
266.960 1.70132
267.000 1.07874
267.040 0.48199
267.080 -0.03012
267.120 -0.71151
267.160 -1.19781
267.200 -1.58082
267.240 -1.94375
267.280 -2.25503
267.320 -2.32533
267.360 -2.19335
267.400 -1.81751
267.440 -1.36995
267.480 -0.8607
267.520 -0.18792
267.560 0.46191
267.600 0.83344
267.640 1.12608
267.680 1.06296
267.720 0.82484
267.760 0.42748
267.800 -0.05738
267.840 -0.64266
267.880 -1.0644
267.920 -1.17199
267.960 -1.41585
268.000 -1.4761
268.040 -1.32978
268.080 -1.19924
268.120 -1.04145
268.160 -0.85496
268.200 -0.49347
268.240 0.00287
268.280 0.54654
268.320 1.17055
268.360 1.89497
268.400 2.58067
268.440 2.76285
268.480 2.56919
268.520 2.20196
268.560 1.76587
268.600 1.28101
268.640 0.79615
268.680 0.1664
268.720 -0.27686
268.760 -1.01276
268.800 -1.57221
268.840 -2.20483
268.880 -2.77145
268.920 -3.12147
268.960 -3.28501
269.000 -3.27209
269.040 -3.08418
269.080 -2.67391
269.120 -2.23208
269.160 -1.69701
269.200 -1.05723
269.240 -0.25391
269.280 0.50638
269.320 1.3513
269.360 2.2579
269.400 2.82166
269.440 2.72125
269.480 2.16896
269.520 1.48184
269.560 0.86931
269.600 0.20657
269.640 -0.241
269.680 -0.81193
269.720 -1.11461
269.760 -1.22363
269.800 -1.1433
269.840 -1.0601
269.880 -0.95968
269.920 -0.81049
269.960 -0.62975
270.000 -0.3658
270.040 -0.16784
270.080 -0.02295
270.120 0.14202
270.160 0.31989
270.200 0.3285
270.240 0.23526
270.280 0.06312
270.320 -0.09181
270.360 -0.22809
270.400 -0.31272
270.440 -0.4117
270.480 -0.43322
270.520 -0.35002
270.560 -0.24673
270.600 -0.10185
270.640 0.00143
270.680 0.08894
270.720 0.14919
270.760 0.16927
270.800 0.16784
270.840 0.10185
270.880 -0.00861
270.920 -0.17214
270.960 -0.34715
271.000 -0.67565
271.040 -0.87361
271.080 -0.96685
271.120 -1.02567
271.160 -1.01419
271.200 -0.97689
271.240 -0.89513
271.280 -0.87361
271.320 -0.76459
271.360 -0.68139
271.400 -0.54941
271.440 -0.40023
271.480 -0.23526
271.520 -0.11333
271.560 0.03156
271.600 0.1578
271.640 0.23382
271.680 0.26108
271.720 0.32276
271.760 0.23382
271.800 0.16784
271.840 0.16927
271.880 0.20513
271.920 0.29838
271.960 0.41744
272.000 0.46621
272.040 0.48199
272.080 0.37154
272.120 0.14632
272.160 -0.05738
272.200 -0.22809
272.240 -0.50638
272.280 -0.65844
272.320 -0.83488
272.360 -0.99554
272.400 -1.08161
272.440 -1.03714
272.480 -1.03141
272.520 -0.96829
272.560 -0.7732
272.600 -0.63979
272.640 -0.3242
272.680 -0.14058
272.720 0.07603
272.760 0.32563
272.800 0.55946
272.840 0.72012
272.880 0.78898
272.920 0.79471
272.960 0.70147
273.000 0.5738
273.040 0.38732
273.080 0.08464
273.120 -0.15493
273.160 -0.52359
273.200 -0.94964
273.240 -1.25662
273.280 -1.57938
273.320 -1.93801
273.360 -2.20913
273.400 -2.30237
273.440 -2.19048
273.480 -1.91219
273.520 -1.54496
273.560 -1.19494
273.600 -0.80475
273.640 -0.29551
273.680 0.03156
273.720 0.4906
273.760 0.97833
273.800 1.47036
273.840 1.95809
273.880 2.2952
273.920 2.59501
273.960 2.66674
274.000 2.56776
274.040 2.23065
274.080 1.84907
274.120 1.36278
274.160 0.9482
274.200 0.41887
274.240 -0.00287
274.280 -0.4117
274.320 -0.8607
274.360 -1.09309
274.400 -1.25375
274.440 -1.54209
274.480 -1.83616
274.520 -2.18905
274.560 -2.51755
274.600 -2.76572
274.640 -2.9895
274.680 -3.10569
274.720 -3.21615
274.760 -3.11
274.800 -2.72842
274.840 -2.06568
274.880 -1.46032
274.920 -0.96685
274.960 -0.30698
275.000 0.17788
275.040 0.76889
275.080 1.27384
275.120 1.87202
275.160 2.42
275.200 2.75998
275.240 2.96224
275.280 3.18459
275.320 3.33952
275.360 3.31943
275.400 3.10856
275.440 2.65956
275.480 2.02265
275.520 1.24658
275.560 0.57667
275.600 -0.14202
275.640 -0.88078
275.680 -1.37999
275.720 -1.77878
275.760 -2.21487
275.800 -2.5362
275.840 -2.79441
275.880 -3.05405
275.920 -3.31226
275.960 -3.43563
276.000 -3.38829
276.040 -3.14729
276.080 -2.74276
276.120 -2.23208
276.160 -1.66832
276.200 -1.20211
276.240 -0.64553
276.280 -0.01578
276.320 0.70004
276.360 1.36421
276.400 2.06998
276.440 2.57206
276.480 2.68538
276.520 2.52616
276.560 2.21343
276.600 1.76587
276.640 1.26953
276.680 0.81336
276.720 0.35576
276.760 0.06886
276.800 -0.18218
276.840 -0.39879
276.880 -0.68713
276.920 -0.93243
276.960 -1.08161
277.000 -1.28101
277.040 -1.49762
277.080 -1.70275
277.120 -1.80747
277.160 -1.76157
277.200 -1.61238
277.240 -1.40724
277.280 -1.20211
277.320 -0.95107
277.360 -0.57093
277.400 -0.19079
277.440 0.14058
277.480 0.67708
277.520 1.05866
277.560 1.42302
277.600 1.6425
277.640 1.80747
277.680 1.8419
277.720 1.67837
277.760 1.40007
277.800 0.9812
277.840 0.5279
277.880 0.01004
277.920 -0.58815
277.960 -1.25375
278.000 -1.83616
278.040 -2.51181
278.080 -3.04544
278.120 -3.44567
278.160 -3.64076
278.200 -3.62211
278.240 -3.31083
278.280 -2.63661
278.320 -1.71279
278.360 -1.00272
278.400 0.06168
278.440 1.52344
278.480 4.00369
278.520 4.45699
278.560 3.72253
278.600 2.84605
278.640 2.04273
278.680 1.21215
278.720 0.60966
278.760 0.04017
278.800 -0.26251
278.840 -0.63405
278.880 -0.83631
278.920 -0.97833
278.960 -1.06153
279.000 -1.1935
279.040 -1.29535
279.080 -1.47323
279.120 -1.65685
279.160 -1.73144
279.200 -1.66259
279.240 -1.49475
279.280 -1.31687
279.320 -1.11461
279.360 -0.70291
279.400 -0.14488
279.440 0.2826
279.480 0.79041
279.520 1.21359
279.560 1.55787
279.600 1.82899
279.640 1.7673
279.680 1.50049
279.720 1.06153
279.760 0.5695
279.800 0.09324
279.840 -0.2912
279.880 -0.69286
279.920 -0.89513
279.960 -1.06583
280.000 -1.22363
280.040 -1.20068
280.080 -1.24802
280.120 -1.26523
280.160 -1.21933
280.200 -1.23941
280.240 -1.17055
280.280 -1.16625
280.320 -1.24228
280.360 -1.21933
280.400 -1.08592
280.440 -0.87505
280.480 -0.57523
280.520 -0.20513
280.560 0.0459
280.600 0.40309
280.640 0.80045
280.680 1.106
280.720 1.32261
280.760 1.31974
280.800 1.08305
280.840 0.84636
280.880 0.49921
280.920 0.1621
280.960 -0.05738
281.000 -0.09324
281.040 -0.10185
281.080 -0.02869
281.120 0.15493
281.160 0.41457
281.200 0.72442
281.240 0.96685
281.280 1.03284
281.320 0.95107
281.360 0.59675
281.400 0.04447
281.440 -0.53077
281.480 -1.08592
281.520 -1.5134
281.560 -1.91506
281.600 -2.17183
281.640 -2.18044
281.680 -1.97531
281.720 -1.62099
281.760 -1.24228
281.800 -0.91091
281.840 -0.42174
281.880 -0.06312
281.920 0.18075
281.960 0.17357
282.000 0.07173
282.040 0.02726
282.080 -0.03012
282.120 -0.0459
282.160 0.06599
282.200 0.15493
282.240 0.35576
282.280 0.49634
282.320 0.54081
282.360 0.5781
282.400 0.47769
282.440 0.35002
282.480 0.30125
282.520 0.26538
282.560 0.23956
282.600 0.16927
282.640 0.05738
282.680 -0.01578
282.720 -0.0459
282.760 -0.05595
282.800 -0.02008
282.840 0.03586
282.880 0.06886
282.920 0.03443
282.960 0.03156
283.000 -0.05595
283.040 -0.09611
283.080 -0.09324
283.120 -0.18218
283.160 -0.2453
283.200 -0.32707
283.240 -0.46334
283.280 -0.61253
283.320 -0.8191
283.360 -1.07014
283.400 -1.26666
283.440 -1.39147
283.480 -1.47323
283.520 -1.44311
283.560 -1.47897
283.600 -1.23797
283.640 -0.93099
283.680 -0.60106
283.720 -0.12911
283.760 0.22378
283.800 0.63835
283.840 0.96829
283.880 1.07874
283.920 1.08592
283.960 0.99554
284.000 0.74737
284.040 0.66991
284.080 0.59532
284.120 0.51929
284.160 0.46765
284.200 0.27112
284.240 0.09181
284.280 -0.3242
284.320 -0.80189
284.360 -1.21646
284.400 -1.3929
284.440 -1.53635
284.480 -1.58512
284.520 -1.50192
284.560 -1.32404
284.600 -0.99124
284.640 -0.5322
284.680 -0.0373
284.720 0.39305
284.760 1.03858
284.800 1.35273
284.840 1.69988
284.880 1.76157
284.920 1.48471
284.960 1.19494
285.000 0.82771
285.040 0.28833
285.080 -0.03156
285.120 -0.51212
285.160 -0.96542
285.200 -1.22219
285.240 -1.44598
285.280 -1.60664
285.320 -1.65541
285.360 -1.62242
285.400 -1.62242
285.440 -1.57221
285.480 -1.4345
285.520 -1.24802
285.560 -1.06153
285.600 -0.69143
285.640 -0.10042
285.680 0.28403
285.720 0.75885
285.760 1.00558
285.800 1.26523
285.840 1.26523
285.880 1.03427
285.920 0.70864
285.960 0.27399
286.000 -0.02439
286.040 -0.27829
286.080 -0.68426
286.120 -0.84779
286.160 -0.83201
286.200 -0.79902
286.240 -0.5279
286.280 -0.22665
286.320 0.10042
286.360 0.3328
286.400 0.62257
286.440 0.80619
286.480 0.83918
286.520 0.71151
286.560 0.64266
286.600 0.46765
286.640 0.40596
286.680 0.33998
286.720 0.18505
286.760 0.02008
286.800 -0.25104
286.840 -0.52646
286.880 -1.02854
286.920 -1.31113
286.960 -1.69701
287.000 -1.77017
287.040 -1.82182
287.080 -1.763
287.120 -1.52057
287.160 -1.31113
287.200 -1.01132
287.240 -0.65844
287.280 -0.23956
287.320 0.07316
287.360 0.27686
287.400 0.41457
287.440 0.64553
287.480 0.67852
287.520 0.63261
287.560 0.76889
287.600 0.66274
287.640 0.58097
287.680 0.43035
287.720 0.20944
287.760 0.01578
287.800 -0.00574
287.840 -0.15923
287.880 -0.10472
287.920 -0.10615
287.960 0.07459
288.000 0.02582
288.040 0.09181
288.080 0.17214
288.120 0.18075
288.160 0.11333
288.200 0.10185
288.240 -0.01578
288.280 -0.0789
288.320 -0.27399
288.360 -0.47052
288.400 -0.6986
288.440 -0.84205
288.480 -0.90804
288.520 -0.865
288.560 -0.82627
288.600 -0.68139
288.640 -0.43896
288.680 -0.26969
288.720 -0.15636
288.760 0.05881
288.800 0.24387
288.840 0.36293
288.880 0.45187
288.920 0.48056
288.960 0.40166
289.000 0.22091
289.040 0.07603
289.080 -0.05738
289.120 -0.28403
289.160 -0.46908
289.200 -0.60106
289.240 -0.76459
289.280 -0.77893
289.320 -0.74881
289.360 -0.77893
289.400 -0.71725
289.440 -0.80332
289.480 -0.80906
289.520 -0.82914
289.560 -0.69286
289.600 -0.71868
289.640 -0.59819
289.680 -0.39162
289.720 -0.2496
289.760 -0.15062
289.800 -0.02008
289.840 0.10042
289.880 0.25247
289.920 0.47625
289.960 0.60966
290.000 0.68713
290.040 0.82484
290.080 0.87074
290.120 0.7316
290.160 0.66417
290.200 0.51212
290.240 0.37154
290.280 0.17931
290.320 0.09611
290.360 0.07173
290.400 0.11189
290.440 -0.05308
290.480 -0.20944
290.520 -0.46478
290.560 -0.9482
290.600 -1.23367
290.640 -1.56217
290.680 -1.91219
290.720 -2.09724
290.760 -2.37553
290.800 -2.40422
290.840 -2.58927
290.880 -2.42861
290.920 -2.1331
290.960 -1.67263
291.000 -1.12321
291.040 -0.58958
291.080 0.05595
291.120 0.52646
291.160 0.86357
291.200 1.10457
291.240 1.44167
291.280 1.48901
291.320 1.63677
291.360 1.62816
291.400 1.65111
291.440 1.555
291.480 1.59516
291.520 1.31257
291.560 1.2351
291.600 1.11891
291.640 0.97116
291.680 0.69717
291.720 0.37584
291.760 0.10615
291.800 -0.23382
291.840 -0.67852
291.880 -1.03284
291.920 -1.31974
291.960 -1.56934
292.000 -1.91506
292.040 -2.16896
292.080 -2.38844
292.120 -2.45156
292.160 -2.40709
292.200 -2.17757
292.240 -2.06998
292.280 -1.86198
292.320 -1.45171
292.360 -1.26953
292.400 -0.85927
292.440 -0.37871
292.480 0.0043
292.520 0.31559
292.560 0.64266
292.600 0.97546
292.640 1.16768
292.680 1.36995
292.720 1.19207
292.760 1.13182
292.800 0.92669
292.840 0.6613
292.880 0.49347
292.920 0.36723
292.960 0.33424
293.000 0.29407
293.040 0.26538
293.080 0.51785
293.120 0.68569
293.160 0.71868
293.200 0.82197
293.240 0.8234
293.280 0.67135
293.320 0.39162
293.360 0.09181
293.400 -0.23956
293.440 -0.93386
293.480 -1.40151
293.520 -1.99252
293.560 -2.70403
293.600 -3.17455
293.640 -3.43419
293.680 -3.42559
293.720 -3.07413
293.760 -2.38701
293.800 -1.62959
293.840 -1.03858
293.880 -0.23526
293.920 0.38445
293.960 1.0601
294.000 1.90789
294.040 2.34541
294.080 2.33106
294.120 1.8792
294.160 1.44167
294.200 1.02997
294.240 0.85209
294.280 0.58097
294.320 0.53937
294.360 0.36149
294.400 0.31702
294.440 0.14345
294.480 0.03012
294.520 -0.05451
294.560 -0.18362
294.600 -0.40596
294.640 -0.7316
294.680 -0.95107
294.720 -1.13326
294.760 -1.22076
294.800 -1.30396
294.840 -1.24084
294.880 -1.36278
294.920 -1.47323
294.960 -1.4718
295.000 -1.3929
295.040 -1.32691
295.080 -1.17916
295.120 -0.78037
295.160 -0.42605
295.200 -0.02008
295.240 0.34141
295.280 0.91091
295.320 1.54209
295.360 2.11445
295.400 2.52759
295.440 2.65096
295.480 2.55484
295.520 1.66259
295.560 0.72586
295.600 -0.05164
295.640 -0.83344
295.680 -1.43737
295.720 -1.96813
295.760 -2.38557
295.800 -2.60936
295.840 -2.65096
295.880 -2.52329
295.920 -2.22778
295.960 -1.65685
296.000 -0.98981
296.040 -0.20226
296.080 0.52072
296.120 1.12608
296.160 1.52918
296.200 1.60521
296.240 1.25375
296.280 0.8234
296.320 0.33711
296.360 -0.01435
296.400 -0.28403
296.440 -0.52503
296.480 -0.59245
296.520 -0.49634
296.560 -0.19222
296.600 -0.17071
296.640 -0.00287
296.680 0.1205
296.720 0.16927
296.760 0.16927
296.800 0.06455
296.840 0.00287
296.880 -0.12337
296.920 -0.14488
296.960 -0.20083
297.000 -0.30125
297.040 -0.43465
297.080 -0.45904
297.120 -0.40309
297.160 -0.45187
297.200 -0.53507
297.240 -0.41314
297.280 -0.42461
297.320 -0.35289
297.360 -0.30555
297.400 -0.21804
297.440 -0.15062
297.480 -0.13341
297.520 -0.15206
297.560 -0.16927
297.600 -0.2037
297.640 -0.25534
297.680 -0.25678
297.720 -0.27542
297.760 -0.15636
297.800 -0.17644
297.840 -0.1205
297.880 -0.09898
297.920 -0.18505
297.960 -0.19366
298.000 -0.27112
298.040 -0.19222
298.080 -0.19796
298.120 -0.20226
298.160 -0.27686
298.200 -0.28403
298.240 -0.52359
298.280 -0.55515
298.320 -0.42318
298.360 -0.26251
298.400 -0.15349
298.440 -0.0373
298.480 0.17071
298.520 0.41601
298.560 0.3701
298.600 0.15349
298.640 -0.08894
298.680 -0.40596
298.720 -0.79041
298.760 -1.0687
298.800 -1.20498
298.840 -1.41585
298.880 -1.32118
298.920 -1.17772
298.960 -1.01419
299.000 -0.6527
299.040 -0.16784
299.080 0.2869
299.120 0.74451
299.160 1.17055
299.200 1.40724
299.240 1.49905
299.280 1.42589
299.320 1.30826
299.360 1.21933
299.400 1.06296
299.440 0.83488
299.480 0.55659
299.520 0.47195
299.560 0.35145
299.600 0.42461
299.640 0.41027
299.680 0.40023
299.720 0.27542
299.760 0.15493
299.800 -0.05308
299.840 -0.62114
299.880 -1.23367
299.920 -2.1747
299.960 -3.318
300.000 -4.3078
300.040 -4.87443
300.080 -5.12403
300.120 -5.0767
300.160 -4.67073
300.200 -3.77417
300.240 -2.661
300.280 -1.37999
300.320 -0.09324
300.360 1.40151
300.400 3.90041
300.440 5.92879
300.480 6.32901
300.520 5.4554
300.560 4.37666
300.600 3.29505
300.640 2.27942
300.680 1.45315
300.720 0.96972
300.760 0.25678
300.800 -0.09755
300.840 -0.59675
300.880 -1.0601
300.920 -1.34556
300.960 -1.57508
301.000 -1.81464
301.040 -2.00687
301.080 -2.06855
301.120 -1.99826
301.160 -1.9251
301.200 -1.57938
301.240 -1.37569
301.280 -1.24945
301.320 -1.09883
301.360 -0.95107
301.400 -0.75311
301.440 -0.48199
301.480 -0.24387
301.520 -0.10185
301.560 0.0043
301.600 0.08607
301.640 0.13771
301.680 0.27973
301.720 0.30555
301.760 0.33424
301.800 0.45187
301.840 0.51929
301.880 0.78611
301.920 0.8148
301.960 0.97403
302.000 1.03427
302.040 1.04575
302.080 0.96112
302.120 0.95538
302.160 0.44183
302.200 0.27256
302.240 -0.07746
302.280 -0.33137
302.320 -0.63261
302.360 -0.98407
302.400 -1.07874
302.440 -1.20355
302.480 -1.28675
302.520 -1.36851
302.560 -1.40581
302.600 -1.347
302.640 -1.18059
302.680 -1.08448
302.720 -0.82053
302.760 -0.43896
302.800 -0.27973
302.840 -0.01291
302.880 0.07459
302.920 0.19653
302.960 0.07746
303.000 0.14058
303.040 -0.04447
303.080 0.02582
303.120 -0.08464
303.160 -0.19079
303.200 -0.02582
303.240 -0.10185
303.280 0.03586
303.320 0.01435
303.360 -0.02582
303.400 0.02582
303.440 0.07316
303.480 0.13484
303.520 0.1994
303.560 0.241
303.600 0.22809
303.640 0.03012
303.680 -0.11906
303.720 -0.30985
303.760 -0.52646
303.800 -0.77033
303.840 -0.94964
303.880 -1.03141
303.920 -1.07014
303.960 -1.01132
304.000 -0.76746
304.040 -0.7732
304.080 -0.60536
304.120 -0.28977
304.160 -0.09755
304.200 0.18362
304.240 0.54368
304.280 0.87648
304.320 1.25519
304.360 1.38142
304.400 1.15334
304.440 0.83058
304.480 0.3242
304.520 -0.20657
304.560 -0.89656
304.600 -1.26953
304.640 -1.53635
304.680 -1.69128
304.720 -1.70849
304.760 -1.57365
304.800 -1.50192
304.840 -1.45889
304.880 -1.32691
304.920 -1.25232
304.960 -1.1017
305.000 -0.62831
305.040 -0.03586
305.080 0.52359
305.120 1.17486
305.160 1.91506
305.200 2.74133
305.240 3.41698
305.280 3.70675
305.320 3.526
305.360 2.8647
305.400 2.0083
305.440 1.12752
305.480 0.14632
305.520 -0.6986
305.560 -1.37712
305.600 -2.17901
305.640 -2.89195
305.680 -3.48153
305.720 -3.81864
305.760 -3.83729
305.800 -3.76987
305.840 -3.44854
305.880 -2.90486
305.920 -2.18474
305.960 -1.54352
306.000 -0.96829
306.040 -0.14202
306.080 0.49634
306.120 1.12321
306.160 1.81751
306.200 2.27942
306.240 2.42574
306.280 2.63805
306.320 2.59071
306.360 2.6653
306.400 2.56632
306.440 2.34971
306.480 1.98678
306.520 1.3929
306.560 0.78037
306.600 0.04877
306.640 -0.56663
306.680 -1.2265
306.720 -1.65685
306.760 -2.06568
306.800 -2.51611
306.840 -2.60218
306.880 -2.50464
306.920 -2.22348
306.960 -1.93514
307.000 -1.6425
307.040 -1.33552
307.080 -1.04719
307.120 -0.78898
307.160 -0.28547
307.200 -0.05738
307.240 0.16927
307.280 0.38014
307.320 0.42605
307.360 0.57523
307.400 0.38588
307.440 0.30842
307.480 0.12337
307.520 -0.03299
307.560 -0.22091
307.600 -0.26395
307.640 -0.28833
307.680 -0.36006
307.720 -0.25534
307.760 -0.23095
307.800 -0.06886
307.840 0.05021
307.880 0.20944
307.920 0.54511
307.960 0.80189
308.000 1.01419
308.040 1.13469
308.080 1.24802
308.120 1.28388
308.160 1.27384
308.200 1.17629
308.240 1.0271
308.280 0.71295
308.320 0.21087
308.360 -0.13197
308.400 -0.75742
308.440 -1.15908
308.480 -1.41872
308.520 -1.6755
308.560 -1.78021
308.600 -1.86342
308.640 -1.79313
308.680 -1.63963
308.720 -1.46032
308.760 -1.21933
308.800 -1.08592
308.840 -0.88509
308.880 -0.85783
308.920 -0.82197
308.960 -0.93673
309.000 -0.99985
309.040 -1.06583
309.080 -1.07014
309.120 -1.11891
309.160 -1.02136
309.200 -0.73303
309.240 -0.20226
309.280 0.35289
309.320 1.03571
309.360 2.05134
309.400 3.17885
309.440 4.03812
309.480 4.28342
309.520 3.79999
309.560 2.9479
309.600 1.80604
309.640 0.84205
309.680 0.05451
309.720 -0.58815
309.760 -1.1433
309.800 -1.57221
309.840 -1.98105
309.880 -2.28086
309.920 -2.34397
309.960 -2.38844
310.000 -2.453
310.040 -2.3411
310.080 -2.02982
310.120 -1.80891
310.160 -1.70992
310.200 -1.46176
310.240 -1.11317
310.280 -0.83775
310.320 -0.32994
310.360 0.04734
310.400 0.45187
310.440 0.86213
310.480 1.05866
310.520 1.16768
310.560 1.04145
310.600 0.2912
310.640 -0.74307
310.680 -1.46032
310.720 -1.90502
310.760 -1.79599
310.800 -1.45458
310.840 -1.0185
310.880 -0.36723
310.920 0.24243
310.960 1.09022
311.000 1.91506
311.040 2.73703
311.080 3.41124
311.120 3.75409
311.160 3.58768
