235.240 -0.9812
235.280 -1.46749
235.320 -1.94375
235.360 -2.27799
235.400 -2.57636
235.440 -2.94073
235.480 -3.2391
235.520 -3.19176
235.560 -2.88765
235.600 -3.03971
235.640 -2.84318
235.680 -2.68969
235.720 -2.63518
235.760 -2.42431
235.800 -2.06711
235.840 -1.58799
235.880 -1.09022
235.920 -0.55515
235.960 0.07029
236.000 0.57093
236.040 1.14904
236.080 1.78165
236.120 2.49173
236.160 3.08991
236.200 3.58482
236.240 3.93914
236.280 3.73687
236.320 3.16594
236.360 2.48599
236.400 1.81464
236.440 1.27097
236.480 0.87505
236.520 0.35719
236.560 0.07029
236.600 -0.22378
236.640 -0.33137
236.680 -0.42748
236.720 -0.50064
236.760 -0.62831
236.800 -0.64696
236.840 -0.6943
236.880 -0.66274
236.920 -0.64266
236.960 -0.4863
237.000 -0.28116
237.040 -0.20226
237.080 -0.21231
237.120 -0.3242
237.160 -0.22809
237.200 -0.13341
237.240 -0.0043
237.280 0.0459
237.320 0.11189
237.360 0.13628
237.400 0.11476
237.440 0.10328
237.480 0.09181
237.520 0.06742
237.560 0.20944
237.600 0.14488
237.640 0.21948
237.680 0.19222
237.720 0.19509
237.760 0.17071
237.800 0.13915
237.840 0.06599
237.880 0.04447
237.920 -0.26682
237.960 -0.32994
238.000 -0.31272
238.040 -0.26251
238.080 -0.13915
238.120 -0.10042
238.160 -0.02726
238.200 -0.01004
238.240 0.09037
238.280 0.17931
238.320 0.32994
238.360 0.50781
238.400 0.62114
238.440 0.55946
238.480 0.2912
238.520 0.3744
238.560 0.50208
238.600 0.58671
238.640 0.62114
238.680 0.62975
238.720 0.57667
238.760 0.47769
238.800 0.26682
238.840 0.31559
238.880 0.18505
238.920 0.12193
238.960 -0.00574
239.000 -0.15493
239.040 -0.52646
239.080 -0.99124
239.120 -1.47754
239.160 -2.21056
239.200 -3.04544
239.240 -3.62785
239.280 -3.89897
239.320 -3.77417
239.360 -3.49588
239.400 -2.73559
239.440 -1.74005
239.480 -0.81193
239.520 0.20944
239.560 1.36278
239.600 2.83314
239.640 4.14857
239.680 5.2431
239.720 5.84128
239.760 5.83124
239.800 5.3263
239.840 4.49716
239.880 3.42128
239.920 2.7069
239.960 2.0499
240.000 1.48184
240.040 1.09596
240.080 0.72442
240.120 0.4863
240.160 0.12193
240.200 -0.09037
240.240 -0.35576
240.280 -0.62831
240.320 -0.84349
240.360 -1.09452
240.400 -1.46606
240.440 -1.92653
240.480 -2.47738
240.520 -3.04257
240.560 -4.03238
240.600 -4.64921
240.640 -5.11256
240.680 -5.35212
240.720 -5.44106
240.760 -5.43962
240.800 -5.45397
240.840 -5.30478
240.880 -4.78406
240.920 -4.12849
240.960 -3.18029
241.000 -1.99109
241.040 -0.96829
241.080 0.05164
241.120 1.22363
241.160 2.7858
241.200 4.8314
241.240 6.73928
241.280 8.10062
241.320 8.42338
241.360 7.62293
241.400 5.91157
241.440 4.14284
241.480 2.5448
241.520 1.09883
241.560 0.13484
241.600 -0.80189
241.640 -1.50623
241.680 -2.15892
241.720 -2.6194
241.760 -2.85609
241.800 -3.22045
241.840 -3.06553
241.880 -2.35115
241.920 -1.971
241.960 -1.65398
242.000 -1.31257
242.040 -1.04719
242.080 -0.84492
242.120 -0.5781
242.160 -0.27256
242.200 0.03443
242.240 0.39018
242.280 0.84062
242.320 1.12895
242.360 1.33982
242.400 1.34413
242.440 1.20068
242.480 0.98694
242.520 0.43609
242.560 0.04734
242.600 -0.57093
242.640 -1.08448
242.680 -1.56504
242.720 -2.11302
242.760 -2.5032
242.800 -2.70116
242.840 -2.72268
242.880 -2.51181
242.920 -2.17757
242.960 -1.71279
243.000 -1.314
243.040 -0.80619
243.080 -0.1248
243.120 0.38732
243.160 0.93816
243.200 1.24228
243.240 1.51627
243.280 1.73575
243.320 2.1245
243.360 2.40422
243.400 2.69543
243.440 3.05118
243.480 3.34382
243.520 3.62068
243.560 3.71966
243.600 3.62355
243.640 3.35673
243.680 2.90199
243.720 2.35401
243.760 1.75583
243.800 1.14617
243.840 0.43035
243.880 -0.30555
243.920 -0.94677
243.960 -1.3886
244.000 -1.69128
244.040 -2.10011
244.080 -2.55198
244.120 -2.80301
244.160 -2.80158
244.200 -2.75424
244.240 -2.59788
244.280 -2.32963
244.320 -2.2163
244.360 -2.2579
244.400 -2.20626
244.440 -2.11158
244.480 -1.93084
244.520 -1.7673
244.560 -1.59086
244.600 -1.40007
244.640 -1.20068
244.680 -0.95107
244.720 -0.64696
244.760 -0.2869
244.800 -0.03299
244.840 0.18792
244.880 0.48773
244.920 0.97546
244.960 1.47897
245.000 2.16753
245.040 2.94216
245.080 3.79569
245.120 4.57032
245.160 5.1642
245.200 5.58881
245.240 5.78247
245.280 5.81833
245.320 5.71792
245.360 5.46975
245.400 4.76684
245.440 3.98648
245.480 2.80445
245.520 1.57508
245.560 0.54224
245.600 -0.50064
245.640 -1.58943
245.680 -3.14442
245.720 -4.62339
245.760 -5.99334
245.800 -7.28152
245.840 -8.32297
245.880 -9.21236
245.920 -10.00994
245.960 -10.54071
246.000 -10.67555
246.040 -10.56079
246.080 -10.0831
246.120 -9.21953
246.160 -8.01455
246.200 -6.52267
246.240 -4.75967
246.280 -2.661
246.320 -0.85783
246.360 0.66561
246.400 2.5032
246.440 4.7898
246.480 7.43645
246.520 9.96834
246.560 11.27517
246.600 11.9709
246.640 11.33972
246.680 9.39454
246.720 7.26144
246.760 5.30048
246.800 3.67949
246.840 2.18905
246.880 1.08879
246.920 0.23956
246.960 -0.43178
247.000 -0.86931
247.040 -1.07157
247.080 -1.16481
247.120 -1.23941
247.160 -1.31974
247.200 -1.42302
247.240 -1.4761
247.280 -1.45028
247.320 -1.35847
247.360 -1.23224
247.400 -1.14617
247.440 -1.30109
247.480 -1.45458
247.520 -1.52487
247.560 -1.53205
247.600 -1.59373
247.640 -1.5923
247.680 -1.56504
247.720 -1.43163
247.760 -1.38142
247.800 -1.32404
247.840 -1.28244
247.880 -1.2308
247.920 -1.18346
247.960 -1.106
248.000 -1.02136
248.040 -0.87361
248.080 -0.76889
248.120 -0.51642
248.160 -0.21374
248.200 0.01148
248.240 0.26108
248.280 0.5695
248.320 0.85353
248.360 1.01132
248.400 1.08305
248.440 1.08735
248.480 1.07731
248.520 1.0644
248.560 1.06296
248.600 1.13899
248.640 1.18203
248.680 1.29535
248.720 1.55787
248.760 1.88924
248.800 2.18905
248.840 2.36549
248.880 2.453
248.920 2.55198
248.960 2.57206
249.000 2.47882
249.040 2.33824
249.080 2.25217
249.120 2.20483
249.160 2.10872
249.200 1.8046
249.240 1.45171
249.280 1.18203
249.320 0.86931
249.360 0.47912
249.400 0.12337
249.440 -0.13628
249.480 -0.52646
249.520 -0.80332
249.560 -1.13756
249.600 -1.49762
249.640 -1.83186
249.680 -2.26508
249.720 -2.81879
249.760 -3.4428
249.800 -4.02377
249.840 -4.5029
249.880 -4.82135
249.920 -4.90599
249.960 -4.83857
250.000 -4.76971
250.040 -4.48425
250.080 -4.05533
250.120 -3.42128
250.160 -2.61509
250.200 -1.62672
250.240 -0.88509
250.280 0.0459
250.320 1.0601
250.360 2.18044
250.400 3.32517
250.440 4.24899
250.480 4.77115
250.520 4.86726
250.560 4.8314
250.600 4.59327
250.640 4.39387
250.680 4.29059
250.720 4.03381
250.760 3.56904
250.800 2.92638
250.840 2.41283
250.880 1.98391
250.920 1.59516
250.960 1.17629
251.000 0.88509
251.040 0.40166
251.080 0.00717
251.120 -0.47912
251.160 -0.87791
251.200 -1.17055
251.240 -1.59373
251.280 -2.14888
251.320 -2.65096
251.360 -3.09565
251.400 -3.48153
251.440 -3.74261
251.480 -4.00369
251.520 -4.1414
251.560 -3.93196
251.600 -3.50018
251.640 -2.74276
251.680 -1.77448
251.720 -0.96829
251.760 -0.09468
251.800 0.52646
251.840 1.12465
251.880 1.66976
251.920 1.95235
251.960 1.85337
252.000 1.49905
252.040 1.07588
252.080 0.76029
252.120 0.2496
252.160 -0.06168
252.200 -0.45187
252.240 -0.70147
252.280 -0.76172
252.320 -0.65413
252.360 -0.26825
252.400 0.08177
252.440 0.55659
252.480 1.24802
252.520 2.29377
252.560 3.76413
252.600 5.25457
252.640 6.67903
252.680 7.3346
252.720 6.72207
252.760 5.11256
252.800 3.1143
252.840 1.5134
252.880 0.28403
252.920 -0.79615
252.960 -1.72427
253.000 -2.76285
253.040 -3.55326
253.080 -4.27768
253.120 -4.81705
253.160 -5.32056
253.200 -5.56873
253.240 -5.48409
253.280 -5.01501
253.320 -4.75393
253.360 -4.18013
253.400 -3.45428
253.440 -2.84174
253.480 -2.38557
253.520 -1.96096
253.560 -1.71853
253.600 -1.51914
253.640 -1.31687
253.680 -1.07301
253.720 -0.85783
253.760 -0.44613
253.800 0.09324
253.840 0.71295
253.880 1.24802
253.920 1.80891
253.960 2.47738
254.000 3.33808
254.040 4.21169
254.080 4.80414
254.120 5.07096
254.160 5.17711
254.200 5.25027
254.240 5.22875
254.280 5.15703
254.320 4.94185
254.360 4.46847
254.400 3.72683
254.440 2.52902
254.480 1.23797
254.520 0.30985
254.560 -0.53363
254.600 -1.27097
254.640 -2.16896
254.680 -3.02536
254.720 -3.55613
254.760 -3.91475
254.800 -4.22747
254.840 -4.58753
254.880 -5.04514
254.920 -5.22015
254.960 -5.17281
255.000 -4.99206
255.040 -4.6277
255.080 -4.1414
255.120 -3.51309
255.160 -2.81306
255.200 -2.12736
255.240 -1.47897
255.280 -0.94534
255.320 -0.33998
255.360 0.19509
255.400 0.76029
255.440 1.41155
255.480 2.22778
255.520 3.05835
255.560 3.72253
255.600 4.11128
255.640 4.33506
255.680 4.52154
255.720 4.77545
255.760 5.09534
255.800 5.39659
255.840 5.55008
255.880 5.50991
255.920 5.22158
255.960 4.75537
256.000 4.12849
256.040 3.17885
256.080 2.07859
256.120 1.11461
256.160 0.24387
256.200 -0.70004
256.240 -1.60234
256.280 -3.01245
256.320 -4.22747
256.360 -5.12977
256.400 -5.77099
256.440 -6.26877
256.480 -6.66756
256.520 -6.96593
256.560 -7.13664
256.600 -7.14094
256.640 -7.31308
256.680 -7.16533
256.720 -6.96163
256.760 -6.68334
256.800 -6.49542
256.840 -6.23147
256.880 -5.63185
256.920 -4.6277
256.960 -3.22476
257.000 -1.58943
257.040 -0.29551
257.080 0.92669
257.120 2.7399
257.160 4.97341
257.200 6.7235
257.240 8.01886
257.280 8.84369
257.320 8.66725
257.360 8.16231
257.400 7.20549
257.440 5.66628
257.480 4.37953
257.520 3.24484
257.560 2.22634
257.600 1.37569
257.640 0.7316
257.680 0.15923
257.720 -0.0875
257.760 -0.43896
257.800 -0.73016
257.840 -0.84349
257.880 -0.89943
257.920 -0.81623
257.960 -0.81193
258.000 -0.71008
258.040 -0.79471
258.080 -1.15334
258.120 -1.94949
258.160 -2.98519
258.200 -3.8875
258.240 -4.55167
258.280 -5.17424
258.320 -5.58307
258.360 -5.83124
258.400 -5.96896
258.440 -6.05646
258.480 -6.10093
258.520 -6.04642
258.560 -5.84272
258.600 -5.47262
258.640 -4.84718
258.680 -3.98934
258.720 -3.13008
258.760 -2.11302
258.800 -0.95107
258.840 0.15062
258.880 1.58369
258.920 3.59055
258.960 5.36503
259.000 6.65608
259.040 7.44649
259.080 7.51678
259.120 7.31595
259.160 6.79523
259.200 6.20995
259.240 5.69783
259.280 5.28757
259.320 4.89021
259.360 4.32358
259.400 3.49875
259.440 2.5864
259.480 1.43593
259.520 0.51212
259.560 -0.39018
259.600 -1.2351
259.640 -2.12736
259.680 -3.05118
259.720 -3.6508
259.760 -4.06681
259.800 -4.47851
259.840 -4.87013
259.880 -5.2015
259.920 -5.29761
259.960 -5.12977
260.000 -4.59614
260.040 -3.84589
260.080 -2.92351
260.120 -1.89211
260.160 -1.17055
260.200 -0.67565
260.240 -0.16066
260.280 0.05308
260.320 0.14632
260.360 0.16784
260.400 0.11763
260.440 0.06025
260.480 0.05451
260.520 0.08894
260.560 0.11763
260.600 0.208
260.640 0.21374
260.680 0.46478
260.720 0.71582
260.760 0.99124
260.800 1.32404
260.840 1.64537
260.880 2.07859
260.920 2.3784
260.960 2.56632
261.000 2.37553
261.040 2.00973
261.080 1.50623
261.120 1.04001
261.160 0.47482
261.200 0.06599
261.240 -0.34858
261.280 -0.66417
261.320 -0.70004
261.360 -0.53077
261.400 -0.22809
261.440 0.05881
261.480 0.40453
261.520 1.00558
261.560 1.61812
261.600 2.36693
261.640 3.00241
261.680 3.49014
261.720 3.7297
261.760 3.16307
261.800 2.35975
261.840 1.41442
261.880 0.59245
261.920 -0.15493
261.960 -0.88796
262.000 -1.50336
262.040 -2.02121
262.080 -2.36406
262.120 -2.40853
262.160 -2.31528
262.200 -2.14314
262.240 -1.99396
262.280 -1.90932
262.320 -1.79456
262.360 -1.48758
262.400 -1.13182
262.440 -0.79471
262.480 -0.48343
262.520 -0.23813
262.560 -0.06742
262.600 -0.00717
262.640 0.0373
262.680 0.04877
262.720 0.00574
262.760 -0.14345
262.800 -0.35719
262.840 -0.57667
262.880 -0.7359
262.920 -0.85783
262.960 -1.00989
263.000 -1.14617
263.040 -1.42876
263.080 -1.30109
263.120 -1.14904
263.160 -0.88078
263.200 -0.48916
263.240 0.15206
263.280 0.89656
263.320 1.74005
263.360 2.80445
263.400 3.91188
263.440 4.76111
263.480 5.27035
263.520 5.40807
263.560 5.06665
263.600 4.50863
263.640 3.77991
263.680 3.05549
263.720 2.21487
263.760 1.25806
263.800 0.56376
263.840 -0.01865
263.880 -0.72012
263.920 -1.16625
263.960 -1.56217
264.000 -1.90502
264.040 -2.19335
264.080 -2.40135
264.120 -2.49603
264.160 -2.27512
264.200 -1.95092
264.240 -1.6425
264.280 -1.27097
264.320 -0.96398
264.360 -0.63979
264.400 -0.33137
264.440 -0.06025
264.480 0.17931
264.520 0.59675
264.560 1.00128
264.600 1.2638
264.640 1.53061
264.680 2.11015
264.720 2.43148
264.760 2.89482
264.800 3.28787
264.840 3.72683
264.880 3.96065
264.920 3.90758
264.960 3.6049
265.000 3.08274
265.040 2.52042
265.080 1.79313
265.120 1.33839
265.160 0.98694
265.200 0.55515
265.240 0.08033
265.280 -0.6527
265.320 -1.53348
265.360 -2.661
265.400 -3.75696
265.440 -4.45412
265.480 -5.08243
265.520 -5.58881
265.560 -5.95031
265.600 -6.23003
265.640 -6.21282
265.680 -5.88145
265.720 -5.33204
265.760 -4.4613
265.800 -3.26205
265.840 -1.87489
265.880 -0.70147
265.920 0.41744
265.960 1.54352
266.000 2.89626
266.040 4.08976
266.080 4.92034
266.120 5.50848
266.160 6.04068
266.200 6.5528
266.240 7.10078
266.280 7.52826
266.320 7.74774
266.360 8.09488
266.400 8.04324
266.440 7.67744
266.480 6.81388
266.520 4.94903
266.560 3.10139
266.600 1.44454
266.640 0.1621
266.680 -1.04001
266.720 -2.62083
266.760 -3.90471
266.800 -5.0394
266.840 -6.0708
266.880 -7.06348
266.920 -7.92274
266.960 -8.399
267.000 -8.7734
267.040 -9.09186
267.080 -9.52221
267.120 -9.713
267.160 -9.4677
267.200 -8.85086
267.240 -8.08771
267.280 -7.3346
267.320 -6.57431
267.360 -5.56443
267.400 -4.29346
267.440 -2.8317
267.480 -1.48471
267.520 -0.58958
267.560 0.36436
267.600 1.40294
267.640 2.71121
267.680 3.77417
267.720 4.99923
267.760 6.00195
267.800 6.47964
267.840 6.44091
267.880 6.17265
267.920 5.75665
267.960 5.01071
268.000 4.27338
268.040 3.559
268.080 2.97372
268.120 2.59071
268.160 2.38844
268.200 2.24786
268.240 2.26364
268.280 2.47882
268.320 2.8733
268.360 3.16164
268.400 3.34669
268.440 3.21472
268.480 2.50464
268.520 1.5966
268.560 0.68856
268.600 -0.14202
268.640 -1.0644
268.680 -2.23208
268.720 -3.38829
268.760 -4.37092
268.800 -5.36647
268.840 -6.24868
268.880 -6.89277
268.920 -7.24423
268.960 -7.21123
269.000 -6.89708
269.040 -6.83252
269.080 -6.62596
269.120 -6.52841
269.160 -6.37348
269.200 -6.08945
269.240 -5.76813
269.280 -5.03653
269.320 -3.96209
269.360 -2.44726
269.400 -0.94247
269.440 0.33567
269.480 1.7171
269.520 3.10856
269.560 4.41683
269.600 5.62037
269.640 6.6862
269.680 7.64302
269.720 8.18669
269.760 7.92561
269.800 7.52108
269.840 6.91572
269.880 5.88432
269.920 4.51294
269.960 2.87474
270.000 1.48184
270.040 0.34141
270.080 -0.44756
270.120 -1.04432
270.160 -1.44454
270.200 -1.83329
270.240 -2.31098
270.280 -2.7815
270.320 -3.22763
270.360 -3.559
270.400 -3.70101
270.440 -4.21026
270.480 -4.77832
270.520 -4.97915
270.560 -4.96481
270.600 -4.7109
270.640 -4.15001
270.680 -3.4428
270.720 -2.62514
270.760 -1.89641
270.800 -1.22506
270.840 -0.47339
270.880 0.3658
270.920 1.12178
270.960 1.80747
271.000 2.68252
271.040 3.60203
271.080 4.32932
271.120 4.90025
271.160 5.2058
271.200 5.40233
271.240 5.64763
271.280 5.68636
271.320 5.41667
271.360 4.96911
271.400 4.28055
271.440 3.49301
271.480 2.46304
271.520 1.3972
271.560 0.50351
271.600 -0.23669
271.640 -1.03427
271.680 -1.8419
271.720 -2.69543
271.760 -3.49588
271.800 -4.00226
271.840 -4.32071
271.880 -4.45699
271.920 -4.48425
271.960 -4.35371
272.000 -4.11271
272.040 -3.76556
272.080 -3.55756
272.120 -3.36821
272.160 -3.00528
272.200 -2.61223
272.240 -2.25073
272.280 -1.93801
272.320 -1.78595
272.360 -1.58799
272.400 -1.3886
272.440 -0.93529
272.480 -0.18505
272.520 0.17501
272.560 0.6197
272.600 1.25519
272.640 1.56217
272.680 2.10011
272.720 2.65239
272.760 3.10282
272.800 3.61637
272.840 4.06537
272.880 4.35084
272.920 4.4283
272.960 4.31641
273.000 4.01086
273.040 3.48153
273.080 2.94073
273.120 2.30237
273.160 1.58656
273.200 1.0228
273.240 0.55372
273.280 0.06742
273.320 -0.39592
273.360 -0.8148
273.400 -1.21502
273.440 -1.82325
273.480 -2.62083
273.520 -3.17598
273.560 -3.80286
273.600 -3.9334
273.640 -3.78851
273.680 -3.51309
273.720 -3.20467
273.760 -3.28931
273.800 -2.98663
273.840 -2.64091
273.880 -2.39275
273.920 -1.82038
273.960 -1.38716
274.000 -0.96398
274.040 -0.33711
274.080 0.25247
274.120 0.83058
274.160 1.39003
274.200 1.78739
274.240 2.31098
274.280 2.19765
274.320 1.92653
274.360 1.38429
274.400 0.96398
274.440 0.47195
274.480 0.13197
274.520 -0.19366
274.560 -0.51929
274.600 -0.69573
274.640 -0.71295
274.680 -0.75168
274.720 -0.62114
274.760 -0.33711
274.800 -0.02295
274.840 0.19079
274.880 0.50064
274.920 0.75598
274.960 0.99411
275.000 1.26093
275.040 1.64537
275.080 2.11589
275.120 2.36406
275.160 2.72268
275.200 2.68108
275.240 2.35975
275.280 1.91219
275.320 1.3556
275.360 0.92669
275.400 0.61684
275.440 0.28116
275.480 0.10902
275.520 -0.28833
275.560 -0.68569
275.600 -1.03141
275.640 -1.4388
275.680 -1.86342
275.720 -2.21343
275.760 -2.39562
275.800 -2.37553
275.840 -2.24212
275.880 -2.09724
275.920 -1.83616
275.960 -1.4804
276.000 -1.02136
276.040 -0.64839
276.080 -0.14345
276.120 0.19079
276.160 0.62114
276.200 1.13899
276.240 1.48184
276.280 1.73431
276.320 1.74435
276.360 1.44598
276.400 1.28818
276.440 1.07444
276.480 0.69286
276.520 0.26108
276.560 0.17931
276.600 0.18362
276.640 -0.08033
276.680 -0.18075
276.720 -0.03443
276.760 -0.06025
276.800 -0.10472
276.840 -0.45043
276.880 -0.67422
276.920 -0.89226
276.960 -0.92669
277.000 -0.67278
277.040 -0.59532
277.080 -0.14919
277.120 0.13771
277.160 0.53937
277.200 0.98407
277.240 1.51627
277.280 2.37553
277.320 2.96224
277.360 3.42272
277.400 3.56904
277.440 3.38542
277.480 2.90917
277.520 2.11302
277.560 1.21359
277.600 0.29407
277.640 -0.36867
277.680 -1.03714
277.720 -1.94375
277.760 -3.01389
277.800 -3.93483
277.840 -4.45125
277.880 -4.74533
277.920 -4.74533
277.960 -4.61622
278.000 -4.30207
278.040 -3.75409
278.080 -2.96655
278.120 -2.02408
278.160 -1.20928
278.200 -0.71868
278.240 -0.2496
278.280 0.19222
278.320 0.79615
278.360 1.6009
278.400 2.58067
278.440 3.66658
278.480 4.76254
278.520 5.34782
278.560 5.85563
278.600 5.57016
278.640 4.74676
278.680 3.84016
278.720 2.9479
278.760 2.06711
278.800 1.2724
278.840 0.8234
278.880 0.2869
278.920 -0.08177
278.960 -0.4949
279.000 -0.73733
279.040 -0.75885
279.080 -0.67852
279.120 -0.55372
279.160 -0.27399
279.200 -0.07746
279.240 0.01721
279.280 0.07173
279.320 0.04304
279.360 -0.11046
279.400 -0.37871
279.440 -0.68426
279.480 -1.00272
279.520 -1.37425
279.560 -2.03269
279.600 -2.75854
279.640 -3.40407
279.680 -3.87172
279.720 -4.20452
279.760 -4.48425
279.800 -4.45986
279.840 -4.03525
279.880 -3.73544
279.920 -3.02536
279.960 -2.40853
280.000 -1.61381
280.040 -1.02854
280.080 -0.39592
280.120 0.34715
280.160 1.27957
280.200 2.45586
280.240 3.78134
280.280 4.87587
280.320 5.67058
280.360 6.01056
280.400 6.02633
280.440 5.84846
280.480 5.50991
280.520 5.18428
280.560 4.96481
280.600 4.69368
280.640 4.18874
280.680 3.49588
280.720 2.69399
280.760 1.87776
280.800 1.23941
280.840 0.37154
280.880 -0.43178
280.920 -1.04288
280.960 -1.8462
281.000 -2.81449
281.040 -3.58482
281.080 -4.04959
281.120 -4.40535
281.160 -4.67791
281.200 -4.85435
281.240 -4.91029
281.280 -4.79984
281.320 -4.57462
281.360 -4.15144
281.400 -3.53317
281.440 -2.75424
281.480 -1.86628
281.520 -1.07731
281.560 -0.37871
281.600 0.20944
281.640 0.75311
281.680 1.17199
281.720 1.40151
281.760 1.43307
281.800 1.33265
281.840 1.21502
281.880 1.18777
281.920 1.0228
281.960 1.106
282.000 1.16195
282.040 1.16195
282.080 1.38716
282.120 1.6798
282.160 1.9208
282.200 2.26221
282.240 2.45873
282.280 2.66243
282.320 2.82166
282.360 2.76572
282.400 2.70403
282.440 2.35975
282.480 1.87776
282.520 1.34269
282.560 0.6986
282.600 0.02869
282.640 -0.74881
282.680 -1.36421
282.720 -2.02551
282.760 -2.52185
282.800 -2.68682
282.840 -2.6237
282.880 -2.49029
282.920 -2.3784
282.960 -2.31528
283.000 -2.13023
283.040 -1.83329
283.080 -1.31257
283.120 -1.19207
283.160 -0.87648
283.200 -0.65557
283.240 -0.25391
283.280 0.07316
283.320 0.48056
283.360 0.98694
283.400 1.45745
283.440 2.03986
283.480 2.36262
283.520 2.41283
283.560 2.32246
283.600 2.2493
283.640 1.76157
283.680 1.24084
283.720 0.75024
283.760 0.13915
283.800 -0.28403
283.840 -0.9396
283.880 -1.50623
283.920 -2.23352
283.960 -2.9149
284.000 -3.24627
284.040 -3.14586
284.080 -2.64235
284.120 -1.82038
284.160 -1.0601
284.200 -0.1248
284.240 0.80906
284.280 2.03699
284.320 3.55756
284.360 4.7109
284.400 5.40233
284.440 5.80399
284.480 5.75952
284.520 5.34782
284.560 4.61479
284.600 3.57908
284.640 2.26938
284.680 1.15477
284.720 0.25391
284.760 -0.54798
284.800 -1.16195
284.840 -1.62099
284.880 -2.06998
284.920 -2.4157
284.960 -2.73559
285.000 -2.99524
285.040 -3.23193
285.080 -3.39403
285.120 -3.51883
285.160 -3.67519
285.200 -4.0998
285.240 -4.49572
285.280 -4.4699
285.320 -4.24755
285.360 -3.8545
285.400 -3.42846
285.440 -2.91921
285.480 -2.17901
285.520 -1.35704
285.560 -0.63979
285.600 0.17788
285.640 1.10313
285.680 2.25503
285.720 3.75983
285.760 5.52856
285.800 7.57703
285.840 9.63697
285.880 10.58804
285.920 9.56381
285.960 7.23275
286.000 4.95476
286.040 3.06266
286.080 1.48901
286.120 0.38158
286.160 -0.50208
286.200 -1.17629
286.240 -1.74292
286.280 -2.03125
286.320 -2.03986
286.360 -1.94518
286.400 -1.83616
286.440 -1.56934
286.480 -1.19781
286.520 -0.81336
286.560 -0.35863
286.600 0.01291
286.640 0.17071
286.680 0.16784
286.720 0.00861
286.760 -0.43465
286.800 -0.88365
286.840 -1.25232
286.880 -1.60377
286.920 -1.96957
286.960 -2.17901
287.000 -2.38557
287.040 -2.68252
287.080 -2.86757
287.120 -2.96081
287.160 -2.79584
287.200 -2.4946
287.240 -2.19048
287.280 -1.69845
287.320 -1.22363
287.360 -0.73303
287.400 -0.06742
287.440 0.54511
287.480 1.19494
287.520 1.86772
287.560 2.48886
287.600 3.08848
287.640 3.59342
287.680 4.04672
287.720 4.41252
287.760 4.62913
287.800 4.64491
287.840 4.45412
287.880 4.16579
287.920 3.8172
287.960 3.36964
288.000 3.05979
288.040 2.77002
288.080 2.4989
288.120 2.25217
288.160 2.00113
288.200 1.69845
288.240 1.37282
288.280 1.05149
288.320 0.62257
288.360 0.21374
288.400 -0.11619
288.440 -0.67278
288.480 -1.0601
288.520 -1.50623
288.560 -2.09867
288.600 -2.9565
288.640 -3.99652
288.680 -5.17424
288.720 -6.15401
288.760 -6.98458
288.800 -7.56699
288.840 -7.78647
288.880 -7.84098
288.920 -7.71761
288.960 -7.48379
289.000 -7.06778
289.040 -6.41365
289.080 -5.64763
289.120 -4.56888
289.160 -3.29074
289.200 -1.87633
289.240 -0.76889
289.280 0.34141
289.320 1.65685
289.360 3.44423
289.400 5.21297
289.440 6.95159
289.480 8.51663
289.520 9.51934
289.560 9.57816
289.600 8.73611
289.640 7.65736
289.680 6.35197
289.720 5.06952
289.760 3.93914
289.800 2.90486
289.840 1.97818
289.880 1.26093
289.920 0.657
289.960 0.15062
290.000 -0.40453
290.040 -0.83488
290.080 -1.1103
290.120 -1.29249
290.160 -1.41872
290.200 -1.54496
290.240 -1.70849
290.280 -1.85051
290.320 -1.971
290.360 -2.32676
290.400 -2.85609
290.440 -3.16738
290.480 -3.27353
290.520 -3.27209
290.560 -3.12578
290.600 -2.96655
290.640 -2.8317
290.680 -2.64378
290.720 -2.56919
290.760 -2.59214
290.800 -2.71981
290.840 -2.93642
290.880 -3.10569
290.920 -3.15303
290.960 -2.98806
291.000 -2.65383
291.040 -2.19048
291.080 -1.61668
291.120 -1.07014
291.160 -0.59245
291.200 0.08464
291.240 0.7359
291.280 1.5177
291.320 2.63231
291.360 3.8172
291.400 4.77258
291.440 5.64763
291.480 6.49111
291.520 7.19115
291.560 7.68605
291.600 7.71904
291.640 7.2514
291.680 6.2659
291.720 5.19719
291.760 4.06107
291.800 2.72268
291.840 1.46893
291.880 0.33998
291.920 -0.8234
291.960 -2.14171
292.000 -3.75983
292.040 -5.07239
292.080 -6.12101
292.120 -6.93437
292.160 -7.46657
292.200 -7.61863
292.240 -7.10078
292.280 -6.5944
292.320 -6.03494
292.360 -5.34925
292.400 -4.28916
292.440 -3.07844
292.480 -1.93514
292.520 -1.10457
292.560 -0.47912
292.600 0.15206
292.640 0.87361
292.680 1.69414
292.720 2.60505
292.760 3.22332
292.800 3.70245
292.840 3.20324
292.880 2.35545
292.920 1.41585
292.960 0.7402
293.000 0.09468
293.040 -0.36293
293.080 -0.77606
293.120 -0.92238
293.160 -1.1433
293.200 -1.2681
293.240 -1.36851
293.280 -1.24228
293.320 -0.94247
293.360 -0.50064
293.400 0.13054
293.440 0.81767
293.480 1.60951
293.520 2.70116
293.560 3.87172
293.600 4.99063
293.640 6.10667
293.680 6.96737
293.720 7.24566
293.760 6.24008
293.800 4.47277
293.840 2.74276
293.880 1.45889
293.920 0.58958
293.960 -0.16066
294.000 -0.99841
294.040 -1.75152
294.080 -2.60792
